,bad_control_per_game,dispossessed_per_game,dribbles_per_game,fouled_per_game,id_player,offsides_per_game,Team,Year_end,Year_start
30,0.0,0.0,0.0,0.0,13819,0.0,Arsenal,2012,2011
31,0.0,0.0,0.0,0.0,3929,0.0,Arsenal,2012,2011
0,1.3,1.6,1.4,1.3,28191,0.2,Chelsea,2012,2011
1,2.2,1.9,1.1,1.1,4056,0.3,Chelsea,2012,2011
2,0.8,0.9,1.0,1.2,27586,0.1,Chelsea,2012,2011
3,1.0,1.3,0.9,0.5,8028,0.3,Chelsea,2012,2011
4,1.5,2.4,0.9,1.0,23736,0.2,Chelsea,2012,2011
5,1.2,1.7,0.9,0.9,25363,0.5,Chelsea,2012,2011
6,0.6,1.0,0.8,0.5,10685,0.0,Chelsea,2012,2011
7,0.5,1.7,0.8,0.6,1563,0.0,Chelsea,2012,2011
8,1.9,1.8,0.7,1.1,4384,0.4,Chelsea,2012,2011
9,0.6,1.5,0.5,0.1,78498,0.3,Chelsea,2012,2011
10,0.4,1.6,0.4,1.1,527,0.3,Chelsea,2012,2011
11,0.6,0.7,0.4,1.0,15464,0.0,Chelsea,2012,2011
12,0.5,0.9,0.4,0.9,1832,0.1,Chelsea,2012,2011
13,0.8,1.1,0.3,1.0,342,0.2,Chelsea,2012,2011
14,0.3,0.3,0.3,0.7,15338,0.0,Chelsea,2012,2011
15,0.7,1.1,0.3,0.7,48,0.0,Chelsea,2012,2011
16,0.2,0.6,0.2,0.7,90780,0.0,Chelsea,2012,2011
17,0.3,0.7,0.2,0.8,7010,0.0,Chelsea,2012,2011
18,0.9,1.0,0.1,1.0,22846,0.1,Chelsea,2012,2011
19,0.6,0.8,0.1,0.7,10111,0.0,Chelsea,2012,2011
20,0.3,0.0,0.1,0.6,11981,0.0,Chelsea,2012,2011
21,0.3,0.2,0.1,0.7,70,0.1,Chelsea,2012,2011
22,0.0,0.0,0.0,0.2,6775,0.0,Chelsea,2012,2011
23,0.0,0.7,0.0,0.0,10132,0.0,Chelsea,2012,2011
24,0.0,0.0,0.0,0.5,14115,0.0,Chelsea,2012,2011
25,0.0,0.0,0.0,0.5,92324,0.0,Chelsea,2012,2011
26,0.0,0.0,0.0,0.0,10874,0.0,Chelsea,2012,2011
27,0.0,0.0,0.0,0.0,27551,0.0,Chelsea,2012,2011
28,0.0,0.0,0.0,0.0,4490,0.0,Chelsea,2012,2011
0,2.9,2.2,2.4,2.4,22221,1.5,Liverpool,2012,2011
1,0.9,1.6,1.5,0.8,14230,0.0,Liverpool,2012,2011
2,1.3,0.9,1.4,1.0,4574,0.0,Liverpool,2012,2011
3,0.7,1.4,0.9,1.5,8327,0.0,Liverpool,2012,2011
4,0.7,0.6,0.6,0.6,5641,0.3,Liverpool,2012,2011
5,0.0,0.4,0.6,0.1,71268,0.0,Liverpool,2012,2011
6,0.0,0.0,0.5,0.0,2940,0.0,Liverpool,2012,2011
7,0.3,0.1,0.4,0.9,7398,0.0,Liverpool,2012,2011
8,1.2,2.0,0.4,1.2,94030,0.0,Liverpool,2012,2011
9,1.0,1.4,0.4,0.6,7516,0.6,Liverpool,2012,2011
10,0.8,1.1,0.4,0.2,68659,0.2,Liverpool,2012,2011
11,0.3,0.0,0.3,0.7,97692,0.0,Liverpool,2012,2011
12,0.8,0.7,0.3,0.5,17,0.2,Liverpool,2012,2011
13,0.8,0.5,0.3,0.2,40027,0.0,Liverpool,2012,2011
14,1.3,1.3,0.3,1.4,23383,0.5,Liverpool,2012,2011
15,0.0,0.0,0.3,0.0,14252,0.0,Liverpool,2012,2011
16,0.3,0.8,0.3,0.8,31451,0.0,Liverpool,2012,2011
17,0.8,0.6,0.3,0.3,44687,0.0,Liverpool,2012,2011
18,0.5,0.6,0.2,0.3,1982,0.4,Liverpool,2012,2011
19,0.5,0.8,0.1,0.7,44068,0.0,Liverpool,2012,2011
20,0.1,0.1,0.1,0.6,19840,0.0,Liverpool,2012,2011
21,0.0,0.1,0.0,0.4,1329,0.0,Liverpool,2012,2011
22,0.0,0.0,0.0,1.0,11774,0.0,Liverpool,2012,2011
23,0.0,0.0,0.0,0.1,2987,0.0,Liverpool,2012,2011
24,1.2,1.6,0.0,0.8,4445,0.3,Liverpool,2012,2011
25,0.5,0.0,0.0,0.0,10111,0.0,Liverpool,2012,2011
0,1.5,2.8,1.6,0.8,14260,0.9,Manchester City,2012,2011
1,0.9,0.8,1.2,0.8,14053,0.0,Manchester City,2012,2011
2,1.3,1.6,1.1,1.0,14102,0.2,Manchester City,2012,2011
3,1.4,2.0,1.0,1.0,14167,0.3,Manchester City,2012,2011
4,1.9,1.6,1.0,1.9,33799,0.3,Manchester City,2012,2011
5,1.2,1.8,0.8,0.5,13298,0.2,Manchester City,2012,2011
6,0.4,0.5,0.8,0.8,6042,0.1,Manchester City,2012,2011
7,1.8,1.3,0.7,0.8,24845,0.3,Manchester City,2012,2011
8,0.8,0.7,0.5,0.3,14269,0.2,Manchester City,2012,2011
9,0.7,0.7,0.5,0.7,14168,0.2,Manchester City,2012,2011
10,0.2,0.1,0.4,0.3,10136,0.0,Manchester City,2012,2011
11,0.6,0.2,0.4,1.2,12267,0.2,Manchester City,2012,2011
12,0.5,0.8,0.4,1.0,188,0.1,Manchester City,2012,2011
13,0.5,0.7,0.4,0.7,14244,0.0,Manchester City,2012,2011
14,0.9,0.7,0.3,0.4,4511,0.1,Manchester City,2012,2011
15,0.1,0.4,0.2,0.3,3817,0.0,Manchester City,2012,2011
16,0.4,0.3,0.2,0.6,8137,0.0,Manchester City,2012,2011
17,0.2,0.0,0.1,0.8,4608,0.0,Manchester City,2012,2011
18,0.2,0.3,0.1,0.4,77564,0.0,Manchester City,2012,2011
19,0.0,0.0,0.0,0.0,98850,0.0,Manchester City,2012,2011
20,0.4,1.0,0.0,0.8,2239,0.0,Manchester City,2012,2011
21,0.0,0.0,0.0,0.2,8786,0.0,Manchester City,2012,2011
22,0.0,0.0,0.0,1.0,11669,0.0,Manchester City,2012,2011
23,0.0,2.0,0.0,0.0,553,0.0,Manchester City,2012,2011
0,1.7,1.6,1.8,1.4,13812,0.1,Tottenham,2012,2011
1,1.0,2.4,1.8,1.3,20874,0.1,Tottenham,2012,2011
2,0.0,0.0,1.0,0.0,99588,0.0,Tottenham,2012,2011
3,0.6,1.1,0.9,0.6,5625,0.1,Tottenham,2012,2011
4,0.8,1.1,0.9,1.2,11580,0.1,Tottenham,2012,2011
5,3.5,3.2,0.8,0.7,6363,1.6,Tottenham,2012,2011
6,0.7,0.7,0.8,0.8,69778,0.0,Tottenham,2012,2011
7,1.1,0.8,0.7,1.4,68890,0.0,Tottenham,2012,2011
8,1.4,1.0,0.7,0.5,2837,0.5,Tottenham,2012,2011
9,0.0,1.0,0.7,0.0,22040,0.0,Tottenham,2012,2011
10,1.5,1.7,0.6,0.6,110,0.3,Tottenham,2012,2011
11,1.3,1.2,0.5,0.6,7411,0.0,Tottenham,2012,2011
12,0.9,1.3,0.4,1.5,270,0.0,Tottenham,2012,2011
13,0.4,0.3,0.3,0.2,14805,0.0,Tottenham,2012,2011
14,0.5,0.3,0.3,0.3,1554,0.3,Tottenham,2012,2011
15,0.3,0.7,0.2,0.4,36849,0.0,Tottenham,2012,2011
16,1.4,1.1,0.2,0.9,4343,0.2,Tottenham,2012,2011
17,0.1,0.1,0.1,0.3,562,0.0,Tottenham,2012,2011
18,0.9,0.3,0.1,0.5,24711,0.1,Tottenham,2012,2011
19,0.0,0.0,0.0,0.0,69877,0.0,Tottenham,2012,2011
20,0.0,0.0,0.0,0.1,3426,0.0,Tottenham,2012,2011
21,0.0,0.0,0.0,0.4,28112,0.0,Tottenham,2012,2011
22,0.3,0.0,0.0,0.3,4905,0.0,Tottenham,2012,2011
23,0.0,1.0,0.0,1.0,3807,1.0,Tottenham,2012,2011
24,1.2,0.8,0.0,0.6,7336,0.0,Tottenham,2012,2011
25,0.0,0.0,0.0,0.2,13311,0.0,Tottenham,2012,2011
26,0.0,0.2,0.0,0.0,19247,0.0,Tottenham,2012,2011
27,0.5,0.5,0.0,1.0,3553,0.0,Tottenham,2012,2011
28,1.0,0.0,0.0,0.5,8194,0.0,Tottenham,2012,2011
0,1.1,2.0,2.5,0.3,18214,0.1,Arsenal,2013,2012
1,1.1,1.7,2.3,1.3,4522,0.0,Arsenal,2013,2012
2,1.0,1.2,2.2,2.1,42686,0.2,Arsenal,2013,2012
3,0.9,1.3,1.5,1.1,13796,0.8,Arsenal,2013,2012
4,1.2,1.2,1.3,0.6,17740,0.4,Arsenal,2013,2012
5,0.7,1.0,1.2,0.6,84146,0.1,Arsenal,2013,2012
6,0.6,1.2,0.9,0.9,26820,0.0,Arsenal,2013,2012
7,0.6,0.8,0.7,0.4,91879,0.0,Arsenal,2013,2012
8,0.8,0.3,0.7,1.0,845,0.0,Arsenal,2013,2012
9,0.5,0.7,0.6,1.4,1443,0.0,Arsenal,2013,2012
10,0.6,0.5,0.4,0.4,27550,0.2,Arsenal,2013,2012
11,0.6,0.7,0.4,1.0,19471,0.0,Arsenal,2013,2012
12,0.9,0.6,0.4,0.5,6040,0.3,Arsenal,2013,2012
13,0.4,0.1,0.3,0.7,10209,0.0,Arsenal,2013,2012
14,2.1,1.4,0.3,0.7,24444,0.6,Arsenal,2013,2012
15,0.2,0.3,0.3,0.7,23072,0.0,Arsenal,2013,2012
16,0.1,0.8,0.3,0.5,69738,0.0,Arsenal,2013,2012
17,0.6,0.1,0.1,0.1,4599,0.0,Arsenal,2013,2012
18,0.4,1.1,0.1,0.4,27487,0.0,Arsenal,2013,2012
19,0.2,0.0,0.1,0.6,30051,0.0,Arsenal,2013,2012
20,0.1,0.0,0.0,0.6,6292,0.0,Arsenal,2013,2012
21,0.0,0.0,0.0,0.0,96128,0.0,Arsenal,2013,2012
22,0.0,0.0,0.0,0.0,20973,0.0,Arsenal,2013,2012
23,1.0,0.0,0.0,1.0,119501,0.0,Arsenal,2013,2012
24,0.0,0.0,0.0,0.1,21682,0.0,Arsenal,2013,2012
25,0.1,0.0,0.0,0.0,73379,0.0,Arsenal,2013,2012
0,1.8,1.8,1.8,2.3,33404,0.1,Chelsea,2013,2012
1,1.9,1.9,1.1,1.1,4056,0.8,Chelsea,2013,2012
2,1.8,1.6,1.1,1.1,41065,0.1,Chelsea,2013,2012
3,0.6,0.3,0.9,0.3,23736,0.3,Chelsea,2013,2012
4,0.8,1.1,0.8,1.3,28191,0.0,Chelsea,2013,2012
5,1.0,0.8,0.7,0.7,33064,0.3,Chelsea,2013,2012
6,1.3,1.9,0.6,1.0,25363,0.5,Chelsea,2013,2012
7,0.8,0.8,0.4,0.7,342,0.1,Chelsea,2013,2012
8,0.6,0.7,0.4,0.5,15464,0.0,Chelsea,2013,2012
9,0.6,0.5,0.3,0.4,48,0.1,Chelsea,2013,2012
10,0.9,0.5,0.3,1.4,27586,0.0,Chelsea,2013,2012
11,1.2,0.3,0.3,0.2,23205,0.2,Chelsea,2013,2012
12,0.7,0.6,0.3,0.7,22846,0.1,Chelsea,2013,2012
13,0.5,0.3,0.3,0.7,25931,0.0,Chelsea,2013,2012
14,0.3,0.3,0.2,0.7,15338,0.0,Chelsea,2013,2012
15,0.2,0.2,0.2,0.6,11981,0.0,Chelsea,2013,2012
16,1.4,0.6,0.1,1.4,21457,0.4,Chelsea,2013,2012
17,0.0,0.0,0.0,1.0,101964,0.0,Chelsea,2013,2012
18,0.2,0.1,0.0,0.3,70,0.0,Chelsea,2013,2012
19,0.0,0.3,0.0,0.0,122945,0.0,Chelsea,2013,2012
20,0.3,0.2,0.0,0.7,90780,0.0,Chelsea,2013,2012
21,0.0,0.0,0.0,0.0,7010,0.0,Chelsea,2013,2012
22,0.0,0.0,0.0,0.1,6775,0.0,Chelsea,2013,2012
23,0.0,0.0,0.0,1.0,10111,0.3,Chelsea,2013,2012
24,0.0,0.0,0.0,0.0,10874,0.0,Chelsea,2013,2012
25,0.0,0.2,0.0,0.0,4490,0.0,Chelsea,2013,2012
0,2.4,2.8,2.9,1.8,22221,1.2,Liverpool,2013,2012
1,1.8,2.7,1.9,2.3,97692,0.3,Liverpool,2013,2012
2,1.6,2.1,1.7,1.1,23736,0.9,Liverpool,2013,2012
3,1.4,1.5,1.7,0.7,4574,0.1,Liverpool,2013,2012
4,1.3,1.9,1.3,0.8,80767,0.5,Liverpool,2013,2012
5,0.7,1.9,1.0,0.6,14230,0.2,Liverpool,2013,2012
6,2.0,1.0,1.0,0.0,105797,1.0,Liverpool,2013,2012
7,0.9,0.8,0.8,0.5,105591,0.0,Liverpool,2013,2012
8,1.8,1.5,0.8,0.5,44687,0.0,Liverpool,2013,2012
9,0.5,0.8,0.6,0.4,5641,0.4,Liverpool,2013,2012
10,0.5,0.8,0.5,0.5,17,0.1,Liverpool,2013,2012
11,0.4,0.8,0.5,0.3,101763,0.0,Liverpool,2013,2012
12,0.7,1.2,0.4,1.1,23444,0.0,Liverpool,2013,2012
13,0.2,0.2,0.4,0.0,71268,0.0,Liverpool,2013,2012
14,0.2,1.5,0.3,0.2,80882,0.1,Liverpool,2013,2012
15,0.3,0.1,0.3,1.0,7398,0.0,Liverpool,2013,2012
16,0.4,1.0,0.3,1.0,14176,0.3,Liverpool,2013,2012
17,0.5,0.3,0.3,0.3,29762,0.3,Liverpool,2013,2012
18,0.7,0.7,0.2,0.2,40027,0.3,Liverpool,2013,2012
19,0.4,0.6,0.2,0.5,31451,0.0,Liverpool,2013,2012
20,0.3,0.7,0.2,0.4,68659,0.1,Liverpool,2013,2012
21,0.2,0.2,0.1,0.3,19840,0.1,Liverpool,2013,2012
22,0.0,0.0,0.1,0.2,2987,0.0,Liverpool,2013,2012
23,0.0,0.0,0.0,0.0,23383,0.0,Liverpool,2013,2012
24,0.0,0.0,0.0,0.1,11774,0.0,Liverpool,2013,2012
25,0.0,0.0,0.0,0.0,97710,0.0,Liverpool,2013,2012
26,0.2,0.0,0.0,0.3,1329,0.0,Liverpool,2013,2012
27,0.7,1.2,0.0,0.5,487,0.3,Liverpool,2013,2012
0,1.5,2.8,1.9,0.8,14260,0.5,Manchester City,2013,2012
1,1.5,1.9,1.4,1.0,14167,0.5,Manchester City,2013,2012
2,0.7,1.2,1.1,1.0,14053,0.0,Manchester City,2013,2012
3,0.7,1.7,1.1,0.5,13298,0.1,Manchester City,2013,2012
4,1.0,0.0,1.0,0.0,4608,0.0,Manchester City,2013,2012
5,1.1,1.9,0.9,0.9,14102,0.1,Manchester City,2013,2012
6,0.9,0.4,0.7,0.6,14168,0.3,Manchester City,2013,2012
7,0.1,0.8,0.7,0.3,8007,0.0,Manchester City,2013,2012
8,0.4,0.8,0.6,0.5,6042,0.2,Manchester City,2013,2012
9,0.9,1.2,0.6,0.9,4511,0.1,Manchester City,2013,2012
10,1.2,1.3,0.6,1.4,33799,0.2,Manchester City,2013,2012
11,0.4,0.2,0.3,0.1,33833,0.0,Manchester City,2013,2012
12,0.1,0.1,0.3,0.2,10136,0.0,Manchester City,2013,2012
13,0.1,0.2,0.3,0.1,3817,0.1,Manchester City,2013,2012
14,1.4,1.5,0.3,0.7,24845,0.2,Manchester City,2013,2012
15,0.7,0.9,0.2,0.8,188,0.1,Manchester City,2013,2012
16,0.3,0.5,0.2,0.6,12267,0.2,Manchester City,2013,2012
17,0.5,0.7,0.1,1.1,14244,0.1,Manchester City,2013,2012
18,0.2,0.4,0.1,0.8,12378,0.0,Manchester City,2013,2012
19,0.0,0.1,0.1,0.3,8137,0.1,Manchester City,2013,2012
20,0.3,0.5,0.1,0.1,12779,0.1,Manchester City,2013,2012
21,0.0,0.3,0.0,0.0,98850,0.0,Manchester City,2013,2012
22,0.0,0.0,0.0,0.2,8786,0.0,Manchester City,2013,2012
23,0.0,0.0,0.0,4.0,106530,0.0,Manchester City,2013,2012
24,0.1,0.3,0.0,0.5,91200,0.0,Manchester City,2013,2012
0,2.0,1.6,1.4,1.2,38147,0.0,Manchester United,2013,2012
1,0.9,1.5,1.4,0.7,18296,0.3,Manchester United,2013,2012
2,0.8,1.7,0.9,0.9,19104,0.2,Manchester United,2013,2012
3,0.9,1.2,0.8,0.9,6410,0.1,Manchester United,2013,2012
4,1.1,1.4,0.8,0.6,39308,0.1,Manchester United,2013,2012
5,0.6,0.8,0.7,0.4,21723,0.1,Manchester United,2013,2012
6,1.0,1.3,0.7,1.0,5835,0.0,Manchester United,2013,2012
7,1.3,2.0,0.7,1.4,4564,1.2,Manchester United,2013,2012
8,1.0,1.1,0.6,1.0,4092,0.1,Manchester United,2013,2012
9,0.9,0.9,0.5,2.1,8166,0.2,Manchester United,2013,2012
10,0.0,0.0,0.5,0.0,90211,0.0,Manchester United,2013,2012
11,0.9,1.3,0.5,0.2,77,0.1,Manchester United,2013,2012
12,0.9,1.9,0.4,0.7,3859,0.1,Manchester United,2013,2012
13,0.6,0.8,0.4,1.2,81726,0.0,Manchester United,2013,2012
14,1.1,1.7,0.4,1.0,42862,0.1,Manchester United,2013,2012
15,0.3,0.3,0.3,0.4,928,0.0,Manchester United,2013,2012
16,0.9,1.0,0.2,0.9,35003,0.9,Manchester United,2013,2012
17,0.4,0.8,0.2,0.9,2115,0.0,Manchester United,2013,2012
18,0.6,0.5,0.2,1.0,69956,0.0,Manchester United,2013,2012
19,0.1,0.6,0.1,0.7,11,0.0,Manchester United,2013,2012
20,0.4,0.2,0.1,1.0,22079,0.0,Manchester United,2013,2012
21,0.2,0.4,0.1,0.5,71345,0.1,Manchester United,2013,2012
22,0.1,0.1,0.1,0.6,9685,0.0,Manchester United,2013,2012
23,0.0,0.0,0.0,0.3,79554,0.0,Manchester United,2013,2012
24,0.1,0.0,0.0,0.0,10620,0.0,Manchester United,2013,2012
0,0.9,1.3,1.8,1.2,12187,0.0,Tottenham,2013,2012
1,1.7,1.6,1.8,1.4,13812,0.3,Tottenham,2013,2012
2,0.9,1.1,1.3,1.2,5625,0.2,Tottenham,2013,2012
3,0.6,0.6,0.8,0.7,21778,0.1,Tottenham,2013,2012
4,0.6,1.1,0.7,1.3,68890,0.0,Tottenham,2013,2012
5,0.5,0.8,0.7,0.6,69778,0.1,Tottenham,2013,2012
6,0.5,0.7,0.7,0.9,11580,0.0,Tottenham,2013,2012
7,1.6,2.4,0.6,1.0,6363,0.8,Tottenham,2013,2012
8,0.0,0.2,0.6,0.6,71522,0.0,Tottenham,2013,2012
9,0.0,1.5,0.5,0.5,4343,0.0,Tottenham,2013,2012
10,0.8,1.1,0.4,1.4,270,0.0,Tottenham,2013,2012
11,1.4,1.2,0.4,0.7,2837,0.5,Tottenham,2013,2012
12,0.4,0.4,0.3,0.2,34131,0.0,Tottenham,2013,2012
13,0.1,0.0,0.3,0.1,90907,0.0,Tottenham,2013,2012
14,1.2,1.7,0.3,1.6,16369,0.4,Tottenham,2013,2012
15,0.7,0.8,0.2,0.5,69346,0.0,Tottenham,2013,2012
16,0.7,1.1,0.2,0.3,41004,0.0,Tottenham,2013,2012
17,0.4,0.7,0.2,0.4,8194,0.0,Tottenham,2013,2012
18,0.3,0.5,0.1,0.2,36849,0.0,Tottenham,2013,2012
19,0.2,0.3,0.1,0.1,1554,0.2,Tottenham,2013,2012
20,0.2,0.1,0.0,0.5,4905,0.0,Tottenham,2013,2012
21,0.1,0.0,0.0,0.0,3426,0.0,Tottenham,2013,2012
22,0.0,0.0,0.0,0.0,83532,0.0,Tottenham,2013,2012
23,0.1,0.0,0.0,0.1,25604,0.0,Tottenham,2013,2012
24,0.0,0.0,0.0,0.0,80734,0.0,Tottenham,2013,2012
25,0.0,0.0,0.0,0.0,3837,0.0,Tottenham,2013,2012
26,0.1,0.2,0.0,0.1,76499,0.0,Tottenham,2013,2012
27,0.0,0.0,0.0,0.0,14805,1.0,Tottenham,2013,2012
0,1.7,1.3,1.9,1.8,42686,0.2,Arsenal,2014,2013
1,1.8,1.3,1.7,1.0,13756,0.4,Arsenal,2014,2013
2,1.8,1.4,1.6,1.0,4522,0.1,Arsenal,2014,2013
3,1.2,0.7,1.5,0.7,84146,0.1,Arsenal,2014,2013
4,0.8,1.3,1.3,1.1,26820,0.1,Arsenal,2014,2013
5,0.9,1.1,1.2,0.8,119501,0.0,Arsenal,2014,2013
6,1.0,1.0,1.0,0.0,97376,0.0,Arsenal,2014,2013
7,0.6,0.5,0.9,0.8,845,0.0,Arsenal,2014,2013
8,2.7,2.2,0.7,1.6,24444,0.8,Arsenal,2014,2013
9,0.9,0.9,0.7,0.5,13796,0.5,Arsenal,2014,2013
10,0.3,0.3,0.7,0.4,27550,0.0,Arsenal,2014,2013
11,0.4,0.1,0.6,0.3,91879,0.0,Arsenal,2014,2013
12,0.4,0.4,0.5,1.2,1443,0.0,Arsenal,2014,2013
13,0.3,0.4,0.3,0.5,23072,0.1,Arsenal,2014,2013
14,0.9,0.9,0.3,0.6,6040,0.3,Arsenal,2014,2013
15,0.4,0.7,0.2,0.8,19471,0.0,Arsenal,2014,2013
16,0.1,0.1,0.2,0.4,10209,0.1,Arsenal,2014,2013
17,0.6,0.5,0.2,0.7,6321,0.0,Arsenal,2014,2013
18,0.3,0.3,0.1,0.5,30051,0.0,Arsenal,2014,2013
19,0.2,0.1,0.1,0.0,13819,0.4,Arsenal,2014,2013
20,0.0,0.0,0.1,0.1,73379,0.0,Arsenal,2014,2013
21,0.2,0.1,0.1,0.7,6292,0.0,Arsenal,2014,2013
22,0.0,0.0,0.0,0.0,122294,0.0,Arsenal,2014,2013
23,0.3,0.0,0.0,0.0,3777,0.0,Arsenal,2014,2013
24,0.0,0.0,0.0,0.0,20973,0.0,Arsenal,2014,2013
25,0.0,0.0,0.0,0.0,18214,0.0,Arsenal,2014,2013
26,0.4,0.4,0.0,0.1,83304,0.4,Arsenal,2014,2013
0,1.9,2.3,3.8,2.5,33404,0.3,Chelsea,2014,2013
1,0.0,0.0,2.0,0.0,22846,0.0,Chelsea,2014,2013
2,1.0,1.8,1.6,1.4,108226,0.1,Chelsea,2014,2013
3,1.2,1.3,1.5,0.8,29463,0.2,Chelsea,2014,2013
4,1.0,1.1,1.4,0.7,38128,0.1,Chelsea,2014,2013
5,0.4,0.4,1.4,0.4,1832,0.2,Chelsea,2014,2013
6,1.3,1.3,1.2,1.0,4056,0.8,Chelsea,2014,2013
7,1.4,0.9,1.1,1.9,28191,0.2,Chelsea,2014,2013
8,1.0,1.7,0.9,0.7,1594,0.7,Chelsea,2014,2013
9,1.2,0.8,0.8,1.2,25363,0.4,Chelsea,2014,2013
10,1.3,1.2,0.8,0.8,41065,0.1,Chelsea,2014,2013
11,1.2,0.6,0.6,0.4,77461,0.5,Chelsea,2014,2013
12,0.5,0.3,0.6,1.2,27586,0.0,Chelsea,2014,2013
13,1.0,0.5,0.5,0.9,342,0.1,Chelsea,2014,2013
14,0.4,0.4,0.5,0.7,15338,0.2,Chelsea,2014,2013
15,0.0,0.0,0.5,0.0,86509,0.0,Chelsea,2014,2013
16,0.3,0.2,0.4,0.4,15464,0.0,Chelsea,2014,2013
17,1.3,1.0,0.3,0.0,73084,0.0,Chelsea,2014,2013
18,0.5,0.3,0.3,0.3,48,0.1,Chelsea,2014,2013
19,0.5,0.3,0.2,0.8,25931,0.0,Chelsea,2014,2013
20,0.3,0.3,0.2,0.7,11981,0.0,Chelsea,2014,2013
21,1.1,0.6,0.2,0.4,21457,0.5,Chelsea,2014,2013
22,0.1,0.1,0.1,0.6,70,0.1,Chelsea,2014,2013
23,0.0,0.0,0.0,0.1,6775,0.0,Chelsea,2014,2013
24,0.0,0.0,0.0,0.0,149102,0.0,Chelsea,2014,2013
25,0.0,0.0,0.0,0.0,85470,0.0,Chelsea,2014,2013
26,0.0,0.0,0.0,0.0,3852,0.0,Chelsea,2014,2013
27,0.0,0.0,0.0,0.0,122945,0.0,Chelsea,2014,2013
28,1.0,0.0,0.0,0.5,78498,0.0,Chelsea,2014,2013
0,2.8,1.8,2.8,2.0,22221,1.0,Liverpool,2014,2013
1,1.2,2.0,2.8,1.9,97692,0.2,Liverpool,2014,2013
2,1.0,1.5,1.8,1.2,80767,0.1,Liverpool,2014,2013
3,1.1,1.2,1.6,1.3,4574,0.0,Liverpool,2014,2013
4,1.8,1.8,1.3,1.3,23736,0.7,Liverpool,2014,2013
5,0.0,0.0,1.0,0.0,105797,0.0,Liverpool,2014,2013
6,1.1,1.1,0.8,1.0,23444,0.0,Liverpool,2014,2013
7,0.5,1.1,0.8,0.7,33064,0.1,Liverpool,2014,2013
8,0.6,0.6,0.8,0.1,14230,0.1,Liverpool,2014,2013
9,0.8,0.3,0.7,0.6,35958,0.1,Liverpool,2014,2013
10,0.8,1.0,0.7,0.9,94030,0.0,Liverpool,2014,2013
11,0.8,0.7,0.5,0.5,68659,0.1,Liverpool,2014,2013
12,1.0,1.5,0.5,0.0,101763,0.0,Liverpool,2014,2013
13,0.5,0.1,0.5,0.1,3817,0.1,Liverpool,2014,2013
14,0.3,0.4,0.4,0.0,85077,0.0,Liverpool,2014,2013
15,0.5,0.5,0.4,0.6,17,0.0,Liverpool,2014,2013
16,0.6,0.6,0.3,0.4,29575,0.0,Liverpool,2014,2013
17,0.3,0.1,0.3,0.3,19840,0.0,Liverpool,2014,2013
18,0.5,0.4,0.2,0.5,31451,0.0,Liverpool,2014,2013
19,0.3,0.1,0.1,0.6,7398,0.0,Liverpool,2014,2013
20,0.6,0.6,0.1,0.5,91242,0.1,Liverpool,2014,2013
21,0.0,0.0,0.1,0.1,52197,0.0,Liverpool,2014,2013
22,3.0,0.0,0.0,0.0,141414,0.0,Liverpool,2014,2013
23,1.0,1.0,0.0,0.0,142352,0.0,Liverpool,2014,2013
24,0.0,0.2,0.0,0.0,44687,0.0,Liverpool,2014,2013
0,1.6,2.1,1.9,1.0,14260,0.8,Manchester City,2014,2013
1,1.0,1.7,1.3,0.8,13298,0.2,Manchester City,2014,2013
2,0.8,0.9,1.2,0.7,14053,0.1,Manchester City,2014,2013
3,0.5,0.6,1.2,0.9,29072,0.1,Manchester City,2014,2013
4,1.0,2.0,1.1,1.5,14102,0.1,Manchester City,2014,2013
5,0.8,0.8,1.1,0.7,19119,0.0,Manchester City,2014,2013
6,0.0,0.5,1.0,0.0,14168,0.0,Manchester City,2014,2013
7,0.8,0.8,0.8,0.5,9446,0.1,Manchester City,2014,2013
8,0.7,0.5,0.7,1.2,12267,0.1,Manchester City,2014,2013
9,0.3,0.3,0.6,0.4,10136,0.0,Manchester City,2014,2013
10,0.5,0.8,0.6,0.6,4511,0.1,Manchester City,2014,2013
11,0.6,0.4,0.6,0.5,6042,0.0,Manchester City,2014,2013
12,1.2,1.2,0.4,0.8,24845,0.3,Manchester City,2014,2013
13,1.3,0.9,0.3,0.5,23757,0.4,Manchester City,2014,2013
14,0.6,0.7,0.2,0.9,14244,0.0,Manchester City,2014,2013
15,0.2,0.1,0.1,0.2,5840,0.0,Manchester City,2014,2013
16,0.1,0.2,0.1,0.4,12378,0.0,Manchester City,2014,2013
17,0.2,0.2,0.1,0.1,8137,0.0,Manchester City,2014,2013
18,0.0,0.0,0.0,0.0,43948,0.0,Manchester City,2014,2013
19,0.0,0.0,0.0,0.0,83032,0.0,Manchester City,2014,2013
20,0.4,0.2,0.0,0.0,33833,0.0,Manchester City,2014,2013
21,0.0,0.0,0.0,0.1,8786,0.0,Manchester City,2014,2013
22,0.3,0.2,0.0,0.4,91200,0.0,Manchester City,2014,2013
0,1.8,1.5,2.3,0.8,19104,0.3,Manchester United,2014,2013
1,0.0,4.0,2.0,1.0,140887,0.0,Manchester United,2014,2013
2,2.0,2.1,1.9,2.2,130334,0.1,Manchester United,2014,2013
3,1.6,2.3,1.4,1.0,3859,0.5,Manchester United,2014,2013
4,0.6,0.6,1.0,1.3,4092,0.1,Manchester United,2014,2013
