,Team,player_number,Year_start,Year_end,dribbles_per_game,fouled_per_game,offsides_per_game,dispossessed_per_game,bad_control_per_game
30,Arsenal,13819,2011,2012,0.0,0.0,0.0,0.0,0.0
31,Arsenal,3929,2011,2012,0.0,0.0,0.0,0.0,0.0
0,Chelsea,28191,2011,2012,1.4,1.3,0.2,1.6,1.3
1,Chelsea,4056,2011,2012,1.1,1.1,0.3,1.9,2.2
2,Chelsea,27586,2011,2012,1.0,1.2,0.1,0.9,0.8
3,Chelsea,8028,2011,2012,0.9,0.5,0.3,1.3,1.0
4,Chelsea,23736,2011,2012,0.9,1.0,0.2,2.4,1.5
5,Chelsea,25363,2011,2012,0.9,0.9,0.5,1.7,1.2
6,Chelsea,10685,2011,2012,0.8,0.5,0.0,1.0,0.6
7,Chelsea,1563,2011,2012,0.8,0.6,0.0,1.7,0.5
8,Chelsea,4384,2011,2012,0.7,1.1,0.4,1.8,1.9
9,Chelsea,78498,2011,2012,0.5,0.1,0.3,1.5,0.6
10,Chelsea,527,2011,2012,0.4,1.1,0.3,1.6,0.4
11,Chelsea,15464,2011,2012,0.4,1.0,0.0,0.7,0.6
12,Chelsea,1832,2011,2012,0.4,0.9,0.1,0.9,0.5
13,Chelsea,342,2011,2012,0.3,1.0,0.2,1.1,0.8
14,Chelsea,15338,2011,2012,0.3,0.7,0.0,0.3,0.3
15,Chelsea,48,2011,2012,0.3,0.7,0.0,1.1,0.7
16,Chelsea,90780,2011,2012,0.2,0.7,0.0,0.6,0.2
17,Chelsea,7010,2011,2012,0.2,0.8,0.0,0.7,0.3
18,Chelsea,22846,2011,2012,0.1,1.0,0.1,1.0,0.9
19,Chelsea,10111,2011,2012,0.1,0.7,0.0,0.8,0.6
20,Chelsea,11981,2011,2012,0.1,0.6,0.0,0.0,0.3
21,Chelsea,70,2011,2012,0.1,0.7,0.1,0.2,0.3
22,Chelsea,6775,2011,2012,0.0,0.2,0.0,0.0,0.0
23,Chelsea,10132,2011,2012,0.0,0.0,0.0,0.7,0.0
24,Chelsea,14115,2011,2012,0.0,0.5,0.0,0.0,0.0
25,Chelsea,92324,2011,2012,0.0,0.5,0.0,0.0,0.0
26,Chelsea,10874,2011,2012,0.0,0.0,0.0,0.0,0.0
27,Chelsea,27551,2011,2012,0.0,0.0,0.0,0.0,0.0
28,Chelsea,4490,2011,2012,0.0,0.0,0.0,0.0,0.0
0,Liverpool,22221,2011,2012,2.4,2.4,1.5,2.2,2.9
1,Liverpool,14230,2011,2012,1.5,0.8,0.0,1.6,0.9
2,Liverpool,4574,2011,2012,1.4,1.0,0.0,0.9,1.3
3,Liverpool,8327,2011,2012,0.9,1.5,0.0,1.4,0.7
4,Liverpool,5641,2011,2012,0.6,0.6,0.3,0.6,0.7
5,Liverpool,71268,2011,2012,0.6,0.1,0.0,0.4,0.0
6,Liverpool,2940,2011,2012,0.5,0.0,0.0,0.0,0.0
7,Liverpool,7398,2011,2012,0.4,0.9,0.0,0.1,0.3
8,Liverpool,94030,2011,2012,0.4,1.2,0.0,2.0,1.2
9,Liverpool,7516,2011,2012,0.4,0.6,0.6,1.4,1.0
10,Liverpool,68659,2011,2012,0.4,0.2,0.2,1.1,0.8
11,Liverpool,97692,2011,2012,0.3,0.7,0.0,0.0,0.3
12,Liverpool,17,2011,2012,0.3,0.5,0.2,0.7,0.8
13,Liverpool,40027,2011,2012,0.3,0.2,0.0,0.5,0.8
14,Liverpool,23383,2011,2012,0.3,1.4,0.5,1.3,1.3
15,Liverpool,14252,2011,2012,0.3,0.0,0.0,0.0,0.0
16,Liverpool,31451,2011,2012,0.3,0.8,0.0,0.8,0.3
17,Liverpool,44687,2011,2012,0.3,0.3,0.0,0.6,0.8
18,Liverpool,1982,2011,2012,0.2,0.3,0.4,0.6,0.5
19,Liverpool,44068,2011,2012,0.1,0.7,0.0,0.8,0.5
20,Liverpool,19840,2011,2012,0.1,0.6,0.0,0.1,0.1
21,Liverpool,1329,2011,2012,0.0,0.4,0.0,0.1,0.0
22,Liverpool,11774,2011,2012,0.0,1.0,0.0,0.0,0.0
23,Liverpool,2987,2011,2012,0.0,0.1,0.0,0.0,0.0
24,Liverpool,4445,2011,2012,0.0,0.8,0.3,1.6,1.2
25,Liverpool,10111,2011,2012,0.0,0.0,0.0,0.0,0.5
0,Manchester City,14260,2011,2012,1.6,0.8,0.9,2.8,1.5
1,Manchester City,14053,2011,2012,1.2,0.8,0.0,0.8,0.9
2,Manchester City,14102,2011,2012,1.1,1.0,0.2,1.6,1.3
3,Manchester City,14167,2011,2012,1.0,1.0,0.3,2.0,1.4
4,Manchester City,33799,2011,2012,1.0,1.9,0.3,1.6,1.9
5,Manchester City,13298,2011,2012,0.8,0.5,0.2,1.8,1.2
6,Manchester City,6042,2011,2012,0.8,0.8,0.1,0.5,0.4
7,Manchester City,24845,2011,2012,0.7,0.8,0.3,1.3,1.8
8,Manchester City,14269,2011,2012,0.5,0.3,0.2,0.7,0.8
9,Manchester City,14168,2011,2012,0.5,0.7,0.2,0.7,0.7
10,Manchester City,10136,2011,2012,0.4,0.3,0.0,0.1,0.2
11,Manchester City,12267,2011,2012,0.4,1.2,0.2,0.2,0.6
12,Manchester City,188,2011,2012,0.4,1.0,0.1,0.8,0.5
13,Manchester City,14244,2011,2012,0.4,0.7,0.0,0.7,0.5
14,Manchester City,4511,2011,2012,0.3,0.4,0.1,0.7,0.9
15,Manchester City,3817,2011,2012,0.2,0.3,0.0,0.4,0.1
16,Manchester City,8137,2011,2012,0.2,0.6,0.0,0.3,0.4
17,Manchester City,4608,2011,2012,0.1,0.8,0.0,0.0,0.2
18,Manchester City,77564,2011,2012,0.1,0.4,0.0,0.3,0.2
19,Manchester City,98850,2011,2012,0.0,0.0,0.0,0.0,0.0
20,Manchester City,2239,2011,2012,0.0,0.8,0.0,1.0,0.4
21,Manchester City,8786,2011,2012,0.0,0.2,0.0,0.0,0.0
22,Manchester City,11669,2011,2012,0.0,1.0,0.0,0.0,0.0
23,Manchester City,553,2011,2012,0.0,0.0,0.0,2.0,0.0
0,Tottenham,13812,2011,2012,1.8,1.4,0.1,1.6,1.7
1,Tottenham,20874,2011,2012,1.8,1.3,0.1,2.4,1.0
2,Tottenham,99588,2011,2012,1.0,0.0,0.0,0.0,0.0
3,Tottenham,5625,2011,2012,0.9,0.6,0.1,1.1,0.6
4,Tottenham,11580,2011,2012,0.9,1.2,0.1,1.1,0.8
5,Tottenham,6363,2011,2012,0.8,0.7,1.6,3.2,3.5
6,Tottenham,69778,2011,2012,0.8,0.8,0.0,0.7,0.7
7,Tottenham,68890,2011,2012,0.7,1.4,0.0,0.8,1.1
8,Tottenham,2837,2011,2012,0.7,0.5,0.5,1.0,1.4
9,Tottenham,22040,2011,2012,0.7,0.0,0.0,1.0,0.0
10,Tottenham,110,2011,2012,0.6,0.6,0.3,1.7,1.5
11,Tottenham,7411,2011,2012,0.5,0.6,0.0,1.2,1.3
12,Tottenham,270,2011,2012,0.4,1.5,0.0,1.3,0.9
13,Tottenham,14805,2011,2012,0.3,0.2,0.0,0.3,0.4
14,Tottenham,1554,2011,2012,0.3,0.3,0.3,0.3,0.5
15,Tottenham,36849,2011,2012,0.2,0.4,0.0,0.7,0.3
16,Tottenham,4343,2011,2012,0.2,0.9,0.2,1.1,1.4
17,Tottenham,562,2011,2012,0.1,0.3,0.0,0.1,0.1
18,Tottenham,24711,2011,2012,0.1,0.5,0.1,0.3,0.9
19,Tottenham,69877,2011,2012,0.0,0.0,0.0,0.0,0.0
20,Tottenham,3426,2011,2012,0.0,0.1,0.0,0.0,0.0
21,Tottenham,28112,2011,2012,0.0,0.4,0.0,0.0,0.0
22,Tottenham,4905,2011,2012,0.0,0.3,0.0,0.0,0.3
23,Tottenham,3807,2011,2012,0.0,1.0,1.0,1.0,0.0
24,Tottenham,7336,2011,2012,0.0,0.6,0.0,0.8,1.2
25,Tottenham,13311,2011,2012,0.0,0.2,0.0,0.0,0.0
26,Tottenham,19247,2011,2012,0.0,0.0,0.0,0.2,0.0
27,Tottenham,3553,2011,2012,0.0,1.0,0.0,0.5,0.5
28,Tottenham,8194,2011,2012,0.0,0.5,0.0,0.0,1.0
0,Arsenal,18214,2012,2013,2.5,0.3,0.1,2.0,1.1
1,Arsenal,4522,2012,2013,2.3,1.3,0.0,1.7,1.1
2,Arsenal,42686,2012,2013,2.2,2.1,0.2,1.2,1.0
3,Arsenal,13796,2012,2013,1.5,1.1,0.8,1.3,0.9
4,Arsenal,17740,2012,2013,1.3,0.6,0.4,1.2,1.2
5,Arsenal,84146,2012,2013,1.2,0.6,0.1,1.0,0.7
6,Arsenal,26820,2012,2013,0.9,0.9,0.0,1.2,0.6
7,Arsenal,91879,2012,2013,0.7,0.4,0.0,0.8,0.6
8,Arsenal,845,2012,2013,0.7,1.0,0.0,0.3,0.8
9,Arsenal,1443,2012,2013,0.6,1.4,0.0,0.7,0.5
10,Arsenal,27550,2012,2013,0.4,0.4,0.2,0.5,0.6
11,Arsenal,19471,2012,2013,0.4,1.0,0.0,0.7,0.6
12,Arsenal,6040,2012,2013,0.4,0.5,0.3,0.6,0.9
13,Arsenal,10209,2012,2013,0.3,0.7,0.0,0.1,0.4
14,Arsenal,24444,2012,2013,0.3,0.7,0.6,1.4,2.1
15,Arsenal,23072,2012,2013,0.3,0.7,0.0,0.3,0.2
16,Arsenal,69738,2012,2013,0.3,0.5,0.0,0.8,0.1
17,Arsenal,4599,2012,2013,0.1,0.1,0.0,0.1,0.6
18,Arsenal,27487,2012,2013,0.1,0.4,0.0,1.1,0.4
19,Arsenal,30051,2012,2013,0.1,0.6,0.0,0.0,0.2
20,Arsenal,6292,2012,2013,0.0,0.6,0.0,0.0,0.1
21,Arsenal,96128,2012,2013,0.0,0.0,0.0,0.0,0.0
22,Arsenal,20973,2012,2013,0.0,0.0,0.0,0.0,0.0
23,Arsenal,119501,2012,2013,0.0,1.0,0.0,0.0,1.0
24,Arsenal,21682,2012,2013,0.0,0.1,0.0,0.0,0.0
25,Arsenal,73379,2012,2013,0.0,0.0,0.0,0.0,0.1
0,Chelsea,33404,2012,2013,1.8,2.3,0.1,1.8,1.8
1,Chelsea,4056,2012,2013,1.1,1.1,0.8,1.9,1.9
2,Chelsea,41065,2012,2013,1.1,1.1,0.1,1.6,1.8
3,Chelsea,23736,2012,2013,0.9,0.3,0.3,0.3,0.6
4,Chelsea,28191,2012,2013,0.8,1.3,0.0,1.1,0.8
5,Chelsea,33064,2012,2013,0.7,0.7,0.3,0.8,1.0
6,Chelsea,25363,2012,2013,0.6,1.0,0.5,1.9,1.3
7,Chelsea,342,2012,2013,0.4,0.7,0.1,0.8,0.8
8,Chelsea,15464,2012,2013,0.4,0.5,0.0,0.7,0.6
9,Chelsea,48,2012,2013,0.3,0.4,0.1,0.5,0.6
10,Chelsea,27586,2012,2013,0.3,1.4,0.0,0.5,0.9
11,Chelsea,23205,2012,2013,0.3,0.2,0.2,0.3,1.2
12,Chelsea,22846,2012,2013,0.3,0.7,0.1,0.6,0.7
13,Chelsea,25931,2012,2013,0.3,0.7,0.0,0.3,0.5
14,Chelsea,15338,2012,2013,0.2,0.7,0.0,0.3,0.3
15,Chelsea,11981,2012,2013,0.2,0.6,0.0,0.2,0.2
16,Chelsea,21457,2012,2013,0.1,1.4,0.4,0.6,1.4
17,Chelsea,101964,2012,2013,0.0,1.0,0.0,0.0,0.0
18,Chelsea,70,2012,2013,0.0,0.3,0.0,0.1,0.2
19,Chelsea,122945,2012,2013,0.0,0.0,0.0,0.3,0.0
20,Chelsea,90780,2012,2013,0.0,0.7,0.0,0.2,0.3
21,Chelsea,7010,2012,2013,0.0,0.0,0.0,0.0,0.0
22,Chelsea,6775,2012,2013,0.0,0.1,0.0,0.0,0.0
23,Chelsea,10111,2012,2013,0.0,1.0,0.3,0.0,0.0
24,Chelsea,10874,2012,2013,0.0,0.0,0.0,0.0,0.0
25,Chelsea,4490,2012,2013,0.0,0.0,0.0,0.2,0.0
0,Liverpool,22221,2012,2013,2.9,1.8,1.2,2.8,2.4
1,Liverpool,97692,2012,2013,1.9,2.3,0.3,2.7,1.8
2,Liverpool,23736,2012,2013,1.7,1.1,0.9,2.1,1.6
3,Liverpool,4574,2012,2013,1.7,0.7,0.1,1.5,1.4
4,Liverpool,80767,2012,2013,1.3,0.8,0.5,1.9,1.3
5,Liverpool,14230,2012,2013,1.0,0.6,0.2,1.9,0.7
6,Liverpool,105797,2012,2013,1.0,0.0,1.0,1.0,2.0
7,Liverpool,105591,2012,2013,0.8,0.5,0.0,0.8,0.9
8,Liverpool,44687,2012,2013,0.8,0.5,0.0,1.5,1.8
9,Liverpool,5641,2012,2013,0.6,0.4,0.4,0.8,0.5
10,Liverpool,17,2012,2013,0.5,0.5,0.1,0.8,0.5
11,Liverpool,101763,2012,2013,0.5,0.3,0.0,0.8,0.4
12,Liverpool,23444,2012,2013,0.4,1.1,0.0,1.2,0.7
13,Liverpool,71268,2012,2013,0.4,0.0,0.0,0.2,0.2
14,Liverpool,80882,2012,2013,0.3,0.2,0.1,1.5,0.2
15,Liverpool,7398,2012,2013,0.3,1.0,0.0,0.1,0.3
16,Liverpool,14176,2012,2013,0.3,1.0,0.3,1.0,0.4
17,Liverpool,29762,2012,2013,0.3,0.3,0.3,0.3,0.5
18,Liverpool,40027,2012,2013,0.2,0.2,0.3,0.7,0.7
19,Liverpool,31451,2012,2013,0.2,0.5,0.0,0.6,0.4
20,Liverpool,68659,2012,2013,0.2,0.4,0.1,0.7,0.3
21,Liverpool,19840,2012,2013,0.1,0.3,0.1,0.2,0.2
22,Liverpool,2987,2012,2013,0.1,0.2,0.0,0.0,0.0
23,Liverpool,23383,2012,2013,0.0,0.0,0.0,0.0,0.0
24,Liverpool,11774,2012,2013,0.0,0.1,0.0,0.0,0.0
25,Liverpool,97710,2012,2013,0.0,0.0,0.0,0.0,0.0
26,Liverpool,1329,2012,2013,0.0,0.3,0.0,0.0,0.2
27,Liverpool,487,2012,2013,0.0,0.5,0.3,1.2,0.7
0,Manchester City,14260,2012,2013,1.9,0.8,0.5,2.8,1.5
1,Manchester City,14167,2012,2013,1.4,1.0,0.5,1.9,1.5
2,Manchester City,14053,2012,2013,1.1,1.0,0.0,1.2,0.7
3,Manchester City,13298,2012,2013,1.1,0.5,0.1,1.7,0.7
4,Manchester City,4608,2012,2013,1.0,0.0,0.0,0.0,1.0
5,Manchester City,14102,2012,2013,0.9,0.9,0.1,1.9,1.1
6,Manchester City,14168,2012,2013,0.7,0.6,0.3,0.4,0.9
7,Manchester City,8007,2012,2013,0.7,0.3,0.0,0.8,0.1
8,Manchester City,6042,2012,2013,0.6,0.5,0.2,0.8,0.4
9,Manchester City,4511,2012,2013,0.6,0.9,0.1,1.2,0.9
10,Manchester City,33799,2012,2013,0.6,1.4,0.2,1.3,1.2
11,Manchester City,33833,2012,2013,0.3,0.1,0.0,0.2,0.4
12,Manchester City,10136,2012,2013,0.3,0.2,0.0,0.1,0.1
13,Manchester City,3817,2012,2013,0.3,0.1,0.1,0.2,0.1
14,Manchester City,24845,2012,2013,0.3,0.7,0.2,1.5,1.4
15,Manchester City,188,2012,2013,0.2,0.8,0.1,0.9,0.7
16,Manchester City,12267,2012,2013,0.2,0.6,0.2,0.5,0.3
17,Manchester City,14244,2012,2013,0.1,1.1,0.1,0.7,0.5
18,Manchester City,12378,2012,2013,0.1,0.8,0.0,0.4,0.2
19,Manchester City,8137,2012,2013,0.1,0.3,0.1,0.1,0.0
20,Manchester City,12779,2012,2013,0.1,0.1,0.1,0.5,0.3
21,Manchester City,98850,2012,2013,0.0,0.0,0.0,0.3,0.0
22,Manchester City,8786,2012,2013,0.0,0.2,0.0,0.0,0.0
23,Manchester City,106530,2012,2013,0.0,4.0,0.0,0.0,0.0
24,Manchester City,91200,2012,2013,0.0,0.5,0.0,0.3,0.1
0,Manchester United,38147,2012,2013,1.4,1.2,0.0,1.6,2.0
1,Manchester United,18296,2012,2013,1.4,0.7,0.3,1.5,0.9
2,Manchester United,19104,2012,2013,0.9,0.9,0.2,1.7,0.8
3,Manchester United,6410,2012,2013,0.8,0.9,0.1,1.2,0.9
4,Manchester United,39308,2012,2013,0.8,0.6,0.1,1.4,1.1
5,Manchester United,21723,2012,2013,0.7,0.4,0.1,0.8,0.6
6,Manchester United,5835,2012,2013,0.7,1.0,0.0,1.3,1.0
7,Manchester United,4564,2012,2013,0.7,1.4,1.2,2.0,1.3
8,Manchester United,4092,2012,2013,0.6,1.0,0.1,1.1,1.0
9,Manchester United,8166,2012,2013,0.5,2.1,0.2,0.9,0.9
10,Manchester United,90211,2012,2013,0.5,0.0,0.0,0.0,0.0
11,Manchester United,77,2012,2013,0.5,0.2,0.1,1.3,0.9
12,Manchester United,3859,2012,2013,0.4,0.7,0.1,1.9,0.9
13,Manchester United,81726,2012,2013,0.4,1.2,0.0,0.8,0.6
14,Manchester United,42862,2012,2013,0.4,1.0,0.1,1.7,1.1
15,Manchester United,928,2012,2013,0.3,0.4,0.0,0.3,0.3
16,Manchester United,35003,2012,2013,0.2,0.9,0.9,1.0,0.9
17,Manchester United,2115,2012,2013,0.2,0.9,0.0,0.8,0.4
18,Manchester United,69956,2012,2013,0.2,1.0,0.0,0.5,0.6
19,Manchester United,11,2012,2013,0.1,0.7,0.0,0.6,0.1
20,Manchester United,22079,2012,2013,0.1,1.0,0.0,0.2,0.4
21,Manchester United,71345,2012,2013,0.1,0.5,0.1,0.4,0.2
22,Manchester United,9685,2012,2013,0.1,0.6,0.0,0.1,0.1
23,Manchester United,79554,2012,2013,0.0,0.3,0.0,0.0,0.0
24,Manchester United,10620,2012,2013,0.0,0.0,0.0,0.0,0.1
0,Tottenham,12187,2012,2013,1.8,1.2,0.0,1.3,0.9
1,Tottenham,13812,2012,2013,1.8,1.4,0.3,1.6,1.7
2,Tottenham,5625,2012,2013,1.3,1.2,0.2,1.1,0.9
3,Tottenham,21778,2012,2013,0.8,0.7,0.1,0.6,0.6
4,Tottenham,68890,2012,2013,0.7,1.3,0.0,1.1,0.6
5,Tottenham,69778,2012,2013,0.7,0.6,0.1,0.8,0.5
6,Tottenham,11580,2012,2013,0.7,0.9,0.0,0.7,0.5
7,Tottenham,6363,2012,2013,0.6,1.0,0.8,2.4,1.6
8,Tottenham,71522,2012,2013,0.6,0.6,0.0,0.2,0.0
9,Tottenham,4343,2012,2013,0.5,0.5,0.0,1.5,0.0
10,Tottenham,270,2012,2013,0.4,1.4,0.0,1.1,0.8
11,Tottenham,2837,2012,2013,0.4,0.7,0.5,1.2,1.4
12,Tottenham,34131,2012,2013,0.3,0.2,0.0,0.4,0.4
13,Tottenham,90907,2012,2013,0.3,0.1,0.0,0.0,0.1
14,Tottenham,16369,2012,2013,0.3,1.6,0.4,1.7,1.2
15,Tottenham,69346,2012,2013,0.2,0.5,0.0,0.8,0.7
16,Tottenham,41004,2012,2013,0.2,0.3,0.0,1.1,0.7
17,Tottenham,8194,2012,2013,0.2,0.4,0.0,0.7,0.4
18,Tottenham,36849,2012,2013,0.1,0.2,0.0,0.5,0.3
19,Tottenham,1554,2012,2013,0.1,0.1,0.2,0.3,0.2
20,Tottenham,4905,2012,2013,0.0,0.5,0.0,0.1,0.2
21,Tottenham,3426,2012,2013,0.0,0.0,0.0,0.0,0.1
22,Tottenham,83532,2012,2013,0.0,0.0,0.0,0.0,0.0
23,Tottenham,25604,2012,2013,0.0,0.1,0.0,0.0,0.1
24,Tottenham,80734,2012,2013,0.0,0.0,0.0,0.0,0.0
25,Tottenham,3837,2012,2013,0.0,0.0,0.0,0.0,0.0
26,Tottenham,76499,2012,2013,0.0,0.1,0.0,0.2,0.1
27,Tottenham,14805,2012,2013,0.0,0.0,1.0,0.0,0.0
0,Arsenal,42686,2013,2014,1.9,1.8,0.2,1.3,1.7
1,Arsenal,13756,2013,2014,1.7,1.0,0.4,1.3,1.8
2,Arsenal,4522,2013,2014,1.6,1.0,0.1,1.4,1.8
3,Arsenal,84146,2013,2014,1.5,0.7,0.1,0.7,1.2
4,Arsenal,26820,2013,2014,1.3,1.1,0.1,1.3,0.8
5,Arsenal,119501,2013,2014,1.2,0.8,0.0,1.1,0.9
6,Arsenal,97376,2013,2014,1.0,0.0,0.0,1.0,1.0
7,Arsenal,845,2013,2014,0.9,0.8,0.0,0.5,0.6
8,Arsenal,24444,2013,2014,0.7,1.6,0.8,2.2,2.7
9,Arsenal,13796,2013,2014,0.7,0.5,0.5,0.9,0.9
10,Arsenal,27550,2013,2014,0.7,0.4,0.0,0.3,0.3
11,Arsenal,91879,2013,2014,0.6,0.3,0.0,0.1,0.4
12,Arsenal,1443,2013,2014,0.5,1.2,0.0,0.4,0.4
13,Arsenal,23072,2013,2014,0.3,0.5,0.1,0.4,0.3
14,Arsenal,6040,2013,2014,0.3,0.6,0.3,0.9,0.9
15,Arsenal,19471,2013,2014,0.2,0.8,0.0,0.7,0.4
16,Arsenal,10209,2013,2014,0.2,0.4,0.1,0.1,0.1
17,Arsenal,6321,2013,2014,0.2,0.7,0.0,0.5,0.6
18,Arsenal,30051,2013,2014,0.1,0.5,0.0,0.3,0.3
19,Arsenal,13819,2013,2014,0.1,0.0,0.4,0.1,0.2
20,Arsenal,73379,2013,2014,0.1,0.1,0.0,0.0,0.0
21,Arsenal,6292,2013,2014,0.1,0.7,0.0,0.1,0.2
22,Arsenal,122294,2013,2014,0.0,0.0,0.0,0.0,0.0
23,Arsenal,3777,2013,2014,0.0,0.0,0.0,0.0,0.3
24,Arsenal,20973,2013,2014,0.0,0.0,0.0,0.0,0.0
25,Arsenal,18214,2013,2014,0.0,0.0,0.0,0.0,0.0
26,Arsenal,83304,2013,2014,0.0,0.1,0.4,0.4,0.4
0,Chelsea,33404,2013,2014,3.8,2.5,0.3,2.3,1.9
1,Chelsea,22846,2013,2014,2.0,0.0,0.0,0.0,0.0
2,Chelsea,108226,2013,2014,1.6,1.4,0.1,1.8,1.0
3,Chelsea,29463,2013,2014,1.5,0.8,0.2,1.3,1.2
4,Chelsea,38128,2013,2014,1.4,0.7,0.1,1.1,1.0
5,Chelsea,1832,2013,2014,1.4,0.4,0.2,0.4,0.4
6,Chelsea,4056,2013,2014,1.2,1.0,0.8,1.3,1.3
7,Chelsea,28191,2013,2014,1.1,1.9,0.2,0.9,1.4
8,Chelsea,1594,2013,2014,0.9,0.7,0.7,1.7,1.0
9,Chelsea,25363,2013,2014,0.8,1.2,0.4,0.8,1.2
10,Chelsea,41065,2013,2014,0.8,0.8,0.1,1.2,1.3
11,Chelsea,77461,2013,2014,0.6,0.4,0.5,0.6,1.2
12,Chelsea,27586,2013,2014,0.6,1.2,0.0,0.3,0.5
13,Chelsea,342,2013,2014,0.5,0.9,0.1,0.5,1.0
14,Chelsea,15338,2013,2014,0.5,0.7,0.2,0.4,0.4
15,Chelsea,86509,2013,2014,0.5,0.0,0.0,0.0,0.0
16,Chelsea,15464,2013,2014,0.4,0.4,0.0,0.2,0.3
17,Chelsea,73084,2013,2014,0.3,0.0,0.0,1.0,1.3
18,Chelsea,48,2013,2014,0.3,0.3,0.1,0.3,0.5
19,Chelsea,25931,2013,2014,0.2,0.8,0.0,0.3,0.5
20,Chelsea,11981,2013,2014,0.2,0.7,0.0,0.3,0.3
21,Chelsea,21457,2013,2014,0.2,0.4,0.5,0.6,1.1
22,Chelsea,70,2013,2014,0.1,0.6,0.1,0.1,0.1
23,Chelsea,6775,2013,2014,0.0,0.1,0.0,0.0,0.0
24,Chelsea,149102,2013,2014,0.0,0.0,0.0,0.0,0.0
25,Chelsea,85470,2013,2014,0.0,0.0,0.0,0.0,0.0
26,Chelsea,3852,2013,2014,0.0,0.0,0.0,0.0,0.0
27,Chelsea,122945,2013,2014,0.0,0.0,0.0,0.0,0.0
28,Chelsea,78498,2013,2014,0.0,0.5,0.0,0.0,1.0
0,Liverpool,22221,2013,2014,2.8,2.0,1.0,1.8,2.8
1,Liverpool,97692,2013,2014,2.8,1.9,0.2,2.0,1.2
2,Liverpool,80767,2013,2014,1.8,1.2,0.1,1.5,1.0
3,Liverpool,4574,2013,2014,1.6,1.3,0.0,1.2,1.1
4,Liverpool,23736,2013,2014,1.3,1.3,0.7,1.8,1.8
5,Liverpool,105797,2013,2014,1.0,0.0,0.0,0.0,0.0
6,Liverpool,23444,2013,2014,0.8,1.0,0.0,1.1,1.1
7,Liverpool,33064,2013,2014,0.8,0.7,0.1,1.1,0.5
8,Liverpool,14230,2013,2014,0.8,0.1,0.1,0.6,0.6
9,Liverpool,35958,2013,2014,0.7,0.6,0.1,0.3,0.8
10,Liverpool,94030,2013,2014,0.7,0.9,0.0,1.0,0.8
11,Liverpool,68659,2013,2014,0.5,0.5,0.1,0.7,0.8
12,Liverpool,101763,2013,2014,0.5,0.0,0.0,1.5,1.0
13,Liverpool,3817,2013,2014,0.5,0.1,0.1,0.1,0.5
14,Liverpool,85077,2013,2014,0.4,0.0,0.0,0.4,0.3
15,Liverpool,17,2013,2014,0.4,0.6,0.0,0.5,0.5
16,Liverpool,29575,2013,2014,0.3,0.4,0.0,0.6,0.6
17,Liverpool,19840,2013,2014,0.3,0.3,0.0,0.1,0.3
18,Liverpool,31451,2013,2014,0.2,0.5,0.0,0.4,0.5
19,Liverpool,7398,2013,2014,0.1,0.6,0.0,0.1,0.3
20,Liverpool,91242,2013,2014,0.1,0.5,0.1,0.6,0.6
21,Liverpool,52197,2013,2014,0.1,0.1,0.0,0.0,0.0
22,Liverpool,141414,2013,2014,0.0,0.0,0.0,0.0,3.0
23,Liverpool,142352,2013,2014,0.0,0.0,0.0,1.0,1.0
24,Liverpool,44687,2013,2014,0.0,0.0,0.0,0.2,0.0
0,Manchester City,14260,2013,2014,1.9,1.0,0.8,2.1,1.6
1,Manchester City,13298,2013,2014,1.3,0.8,0.2,1.7,1.0
2,Manchester City,14053,2013,2014,1.2,0.7,0.1,0.9,0.8
3,Manchester City,29072,2013,2014,1.2,0.9,0.1,0.6,0.5
4,Manchester City,14102,2013,2014,1.1,1.5,0.1,2.0,1.0
5,Manchester City,19119,2013,2014,1.1,0.7,0.0,0.8,0.8
6,Manchester City,14168,2013,2014,1.0,0.0,0.0,0.5,0.0
7,Manchester City,9446,2013,2014,0.8,0.5,0.1,0.8,0.8
8,Manchester City,12267,2013,2014,0.7,1.2,0.1,0.5,0.7
9,Manchester City,10136,2013,2014,0.6,0.4,0.0,0.3,0.3
10,Manchester City,4511,2013,2014,0.6,0.6,0.1,0.8,0.5
11,Manchester City,6042,2013,2014,0.6,0.5,0.0,0.4,0.6
12,Manchester City,24845,2013,2014,0.4,0.8,0.3,1.2,1.2
13,Manchester City,23757,2013,2014,0.3,0.5,0.4,0.9,1.3
14,Manchester City,14244,2013,2014,0.2,0.9,0.0,0.7,0.6
15,Manchester City,5840,2013,2014,0.1,0.2,0.0,0.1,0.2
16,Manchester City,12378,2013,2014,0.1,0.4,0.0,0.2,0.1
17,Manchester City,8137,2013,2014,0.1,0.1,0.0,0.2,0.2
18,Manchester City,43948,2013,2014,0.0,0.0,0.0,0.0,0.0
19,Manchester City,83032,2013,2014,0.0,0.0,0.0,0.0,0.0
20,Manchester City,33833,2013,2014,0.0,0.0,0.0,0.2,0.4
21,Manchester City,8786,2013,2014,0.0,0.1,0.0,0.0,0.0
22,Manchester City,91200,2013,2014,0.0,0.4,0.0,0.2,0.3
0,Manchester United,19104,2013,2014,2.3,0.8,0.3,1.5,1.8
1,Manchester United,140887,2013,2014,2.0,1.0,0.0,4.0,0.0
2,Manchester United,130334,2013,2014,1.9,2.2,0.1,2.1,2.0
3,Manchester United,3859,2013,2014,1.4,1.0,0.5,2.3,1.6
4,Manchester United,4092,2013,2014,1.0,1.3,0.1,0.6,0.6
