,match_id,away_goals,datetime,home_goals,away_team,home_team,Unnamed: 0
4,85,3,2015-08-08 18:00:00,1,Crystal Palace,Norwich,4
5,86,2,2015-08-08 20:30:00,2,Swansea,Chelsea,5
6,87,2,2015-08-09 16:30:00,2,Southampton,Newcastle United,6
7,88,2,2015-08-09 16:30:00,0,West Ham,Arsenal,7
8,89,1,2015-08-09 19:00:00,0,Liverpool,Stoke,8
9,90,3,2015-08-10 23:00:00,0,Manchester City,West Bromwich Albion,9
10,91,1,2015-08-14 22:45:00,0,Manchester United,Aston Villa,10
11,92,3,2015-08-15 15:45:00,0,Everton,Southampton,11
12,93,3,2015-08-15 18:00:00,1,Norwich,Sunderland,12
13,94,0,2015-08-15 18:00:00,2,Newcastle United,Swansea,13
14,95,2,2015-08-15 18:00:00,2,Stoke,Tottenham,14
15,96,0,2015-08-15 18:00:00,0,West Bromwich Albion,Watford,15
16,97,2,2015-08-15 18:00:00,1,Leicester,West Ham,16
17,98,2,2015-08-16 16:30:00,1,Arsenal,Crystal Palace,17
18,99,0,2015-08-16 19:00:00,3,Chelsea,Manchester City,18
19,100,0,2015-08-17 23:00:00,1,Bournemouth,Liverpool,19
20,101,0,2015-08-22 15:45:00,0,Newcastle United,Manchester United,20
21,102,1,2015-08-22 18:00:00,1,Stoke,Norwich,21
22,103,1,2015-08-22 18:00:00,1,Swansea,Sunderland,22
23,104,1,2015-08-22 18:00:00,2,Aston Villa,Crystal Palace,23
24,105,1,2015-08-22 18:00:00,1,Tottenham,Leicester,24
25,106,4,2015-08-22 18:00:00,3,Bournemouth,West Ham,25
26,107,3,2015-08-23 16:30:00,2,Chelsea,West Bromwich Albion,26
27,108,2,2015-08-23 19:00:00,0,Manchester City,Everton,27
28,109,0,2015-08-23 19:00:00,0,Southampton,Watford,28
29,110,0,2015-08-24 23:00:00,0,Liverpool,Arsenal,29
30,111,1,2015-08-29 15:45:00,0,Arsenal,Newcastle United,30
31,112,1,2015-08-29 18:00:00,0,West Bromwich Albion,Stoke,31
32,113,2,2015-08-29 18:00:00,2,Sunderland,Aston Villa,32
33,114,1,2015-08-29 18:00:00,1,Leicester,Bournemouth,33
34,115,2,2015-08-29 18:00:00,1,Crystal Palace,Chelsea,34
35,116,3,2015-08-29 18:00:00,0,West Ham,Liverpool,35
36,117,0,2015-08-29 18:00:00,2,Watford,Manchester City,36
37,118,0,2015-08-29 20:30:00,0,Everton,Tottenham,37
38,119,0,2015-08-30 16:30:00,3,Norwich,Southampton,38
39,120,1,2015-08-30 19:00:00,2,Manchester United,Swansea,39
40,121,1,2015-09-12 15:45:00,3,Chelsea,Everton,40
41,122,0,2015-09-12 18:00:00,2,Stoke,Arsenal,41
42,123,1,2015-09-12 18:00:00,0,Manchester City,Crystal Palace,42
43,124,0,2015-09-12 18:00:00,1,Swansea,Watford,43
44,125,0,2015-09-12 18:00:00,0,Southampton,West Bromwich Albion,44
45,126,1,2015-09-12 18:00:00,3,Bournemouth,Norwich,45
46,127,1,2015-09-12 20:30:00,3,Liverpool,Manchester United,46
47,128,1,2015-09-13 16:30:00,0,Tottenham,Sunderland,47
48,129,2,2015-09-13 19:00:00,3,Aston Villa,Leicester,48
49,130,0,2015-09-14 23:00:00,2,Newcastle United,West Ham,49
50,131,0,2015-09-19 15:45:00,2,Arsenal,Chelsea,50
51,132,2,2015-09-19 18:00:00,1,Watford,Newcastle United,51
52,133,1,2015-09-19 18:00:00,0,West Bromwich Albion,Aston Villa,52
53,134,0,2015-09-19 18:00:00,2,Sunderland,Bournemouth,53
54,135,2,2015-09-19 18:00:00,2,Leicester,Stoke,54
55,136,0,2015-09-19 18:00:00,0,Everton,Swansea,55
56,137,2,2015-09-19 20:30:00,1,West Ham,Manchester City,56
57,138,0,2015-09-20 16:30:00,1,Crystal Palace,Tottenham,57
58,139,3,2015-09-20 19:00:00,2,Manchester United,Southampton,58
59,140,1,2015-09-20 19:00:00,1,Norwich,Liverpool,59
60,141,1,2015-09-26 15:45:00,4,Manchester City,Tottenham,60
61,142,1,2015-09-26 18:00:00,3,Swansea,Southampton,61
62,143,1,2015-09-26 18:00:00,2,Bournemouth,Stoke,62
63,144,5,2015-09-26 18:00:00,2,Arsenal,Leicester,63
64,145,2,2015-09-26 18:00:00,3,Aston Villa,Liverpool,64
65,146,0,2015-09-26 18:00:00,3,Sunderland,Manchester United,65
66,147,2,2015-09-26 18:00:00,2,Norwich,West Ham,66
67,148,2,2015-09-26 20:30:00,2,Chelsea,Newcastle United,67
68,149,1,2015-09-27 19:00:00,0,Crystal Palace,Watford,68
69,150,3,2015-09-28 23:00:00,2,Everton,West Bromwich Albion,69
70,151,0,2015-10-03 15:45:00,2,West Bromwich Albion,Crystal Palace,70
71,152,1,2015-10-03 18:00:00,0,Stoke,Aston Villa,71
72,153,1,2015-10-03 18:00:00,1,Watford,Bournemouth,72
73,154,1,2015-10-03 18:00:00,6,Newcastle United,Manchester City,73
74,155,2,2015-10-03 18:00:00,1,Leicester,Norwich,74
75,156,2,2015-10-03 18:00:00,2,West Ham,Sunderland,75
76,157,3,2015-10-03 20:30:00,1,Southampton,Chelsea,76
77,158,1,2015-10-04 16:30:00,1,Liverpool,Everton,77
78,159,2,2015-10-04 19:00:00,2,Tottenham,Swansea,78
79,160,0,2015-10-04 19:00:00,3,Manchester United,Arsenal,79
80,161,0,2015-10-17 15:45:00,0,Liverpool,Tottenham,80
81,162,2,2015-10-17 18:00:00,2,Leicester,Southampton,81
82,163,0,2015-10-17 18:00:00,1,Sunderland,West Bromwich Albion,82
83,164,0,2015-10-17 18:00:00,2,Aston Villa,Chelsea,83
84,165,3,2015-10-17 18:00:00,1,West Ham,Crystal Palace,84
85,166,3,2015-10-17 18:00:00,0,Manchester United,Everton,85
86,167,1,2015-10-17 18:00:00,5,Bournemouth,Manchester City,86
87,168,3,2015-10-17 20:30:00,0,Arsenal,Watford,87
88,169,2,2015-10-18 19:00:00,6,Norwich,Newcastle United,88
89,170,1,2015-10-19 23:00:00,0,Stoke,Swansea,89
90,171,2,2015-10-24 18:00:00,1,Swansea,Aston Villa,90
91,172,0,2015-10-24 18:00:00,1,Crystal Palace,Leicester,91
92,173,1,2015-10-24 18:00:00,2,Chelsea,West Ham,92
93,174,1,2015-10-24 18:00:00,0,West Bromwich Albion,Norwich,93
94,175,2,2015-10-24 18:00:00,0,Watford,Stoke,94
95,176,1,2015-10-24 20:30:00,2,Everton,Arsenal,95
96,177,0,2015-10-25 16:00:00,3,Newcastle United,Sunderland,96
97,178,5,2015-10-25 18:05:00,1,Tottenham,Bournemouth,97
98,179,0,2015-10-25 18:05:00,0,Manchester City,Manchester United,98
99,180,1,2015-10-25 20:15:00,1,Southampton,Liverpool,99
100,181,3,2015-10-31 16:45:00,1,Liverpool,Chelsea,100
101,182,0,2015-10-31 19:00:00,0,Manchester United,Crystal Palace,101
102,183,1,2015-10-31 19:00:00,2,Norwich,Manchester City,102
103,184,0,2015-10-31 19:00:00,0,Stoke,Newcastle United,103
104,185,3,2015-10-31 19:00:00,0,Arsenal,Swansea,104
105,186,0,2015-10-31 19:00:00,2,West Ham,Watford,105
106,187,3,2015-10-31 19:00:00,2,Leicester,West Bromwich Albion,106
107,188,2,2015-11-01 17:30:00,6,Sunderland,Everton,107
108,189,0,2015-11-01 20:00:00,2,Bournemouth,Southampton,108
109,190,1,2015-11-03 00:00:00,3,Aston Villa,Tottenham,109
110,191,1,2015-11-07 16:45:00,0,Newcastle United,Bournemouth,110
111,192,1,2015-11-07 19:00:00,2,Watford,Leicester,111
112,193,0,2015-11-07 19:00:00,2,West Bromwich Albion,Manchester United,112
113,194,0,2015-11-07 19:00:00,1,Swansea,Norwich,113
114,195,1,2015-11-07 19:00:00,1,Everton,West Ham,114
115,196,1,2015-11-07 19:00:00,0,Southampton,Sunderland,115
116,197,0,2015-11-07 21:30:00,1,Chelsea,Stoke,116
117,198,0,2015-11-08 17:30:00,0,Manchester City,Aston Villa,117
118,199,1,2015-11-08 20:00:00,1,Tottenham,Arsenal,118
119,200,2,2015-11-08 20:00:00,1,Crystal Palace,Liverpool,119
120,201,2,2015-11-21 16:45:00,1,Manchester United,Watford,120
121,202,2,2015-11-21 19:00:00,2,Bournemouth,Swansea,121
122,203,1,2015-11-21 19:00:00,0,Stoke,Southampton,122
123,204,1,2015-11-21 19:00:00,2,Arsenal,West Bromwich Albion,123
124,205,3,2015-11-21 19:00:00,0,Leicester,Newcastle United,124
125,206,0,2015-11-21 19:00:00,4,Aston Villa,Everton,125
126,207,0,2015-11-21 19:00:00,1,Norwich,Chelsea,126
127,208,4,2015-11-21 21:30:00,1,Liverpool,Manchester City,127
128,209,1,2015-11-22 20:00:00,4,West Ham,Tottenham,128
129,210,1,2015-11-24 00:00:00,0,Sunderland,Crystal Palace,129
130,211,0,2015-11-28 19:00:00,2,Stoke,Sunderland,130
131,212,3,2015-11-28 19:00:00,2,Watford,Aston Villa,131
132,213,3,2015-11-28 19:00:00,3,Everton,Bournemouth,132
133,214,1,2015-11-28 19:00:00,5,Newcastle United,Crystal Palace,133
134,215,1,2015-11-28 19:00:00,3,Southampton,Manchester City,134
135,216,1,2015-11-28 21:30:00,1,Manchester United,Leicester,135
136,217,0,2015-11-29 16:00:00,0,Chelsea,Tottenham,136
137,218,1,2015-11-29 18:05:00,1,West Bromwich Albion,West Ham,137
138,219,0,2015-11-29 20:15:00,1,Swansea,Liverpool,138
139,220,1,2015-11-29 20:15:00,1,Arsenal,Norwich,139
140,221,0,2015-12-05 16:45:00,2,Manchester City,Stoke,140
141,222,3,2015-12-05 19:00:00,0,Leicester,Swansea,141
142,223,0,2015-12-05 19:00:00,2,Norwich,Watford,142
143,224,1,2015-12-05 19:00:00,1,Tottenham,West Bromwich Albion,143
144,225,1,2015-12-05 19:00:00,3,Sunderland,Arsenal,144
145,226,0,2015-12-05 19:00:00,0,West Ham,Manchester United,145
146,227,1,2015-12-05 19:00:00,1,Aston Villa,Southampton,146
147,228,1,2015-12-05 21:30:00,0,Bournemouth,Chelsea,147
148,229,0,2015-12-06 20:00:00,2,Liverpool,Newcastle United,148
149,230,1,2015-12-08 00:00:00,1,Crystal Palace,Everton,149
150,231,1,2015-12-12 16:45:00,1,Everton,Norwich,150
151,232,1,2015-12-12 19:00:00,2,Swansea,Manchester City,151
152,233,1,2015-12-12 19:00:00,0,Watford,Sunderland,152
153,234,0,2015-12-12 19:00:00,1,Southampton,Crystal Palace,153
154,235,0,2015-12-12 19:00:00,0,Stoke,West Ham,154
155,236,1,2015-12-12 21:30:00,2,Manchester United,Bournemouth,155
156,237,2,2015-12-13 17:30:00,0,Arsenal,Aston Villa,156
157,238,2,2015-12-13 20:00:00,2,West Bromwich Albion,Liverpool,157
158,239,2,2015-12-13 20:00:00,1,Newcastle United,Tottenham,158
159,240,1,2015-12-15 00:00:00,2,Chelsea,Leicester,159
160,241,2,2015-12-19 19:00:00,1,Bournemouth,West Bromwich Albion,160
161,242,2,2015-12-19 19:00:00,0,Tottenham,Southampton,161
162,243,2,2015-12-19 19:00:00,1,Crystal Palace,Stoke,162
163,244,1,2015-12-19 19:00:00,3,Sunderland,Chelsea,163
164,245,3,2015-12-19 19:00:00,2,Leicester,Everton,164
165,246,2,2015-12-19 19:00:00,1,Norwich,Manchester United,165
166,247,1,2015-12-19 21:30:00,1,Aston Villa,Newcastle United,166
167,248,0,2015-12-20 17:30:00,3,Liverpool,Watford,167
168,249,0,2015-12-20 20:00:00,0,West Ham,Swansea,168
169,250,1,2015-12-22 00:00:00,2,Manchester City,Arsenal,169
170,251,0,2015-12-26 16:45:00,2,Manchester United,Stoke,170
171,252,0,2015-12-26 19:00:00,1,West Bromwich Albion,Swansea,171
172,253,0,2015-12-26 19:00:00,3,Norwich,Tottenham,172
173,254,1,2015-12-26 19:00:00,1,West Ham,Aston Villa,173
174,255,0,2015-12-26 19:00:00,0,Crystal Palace,Bournemouth,174
175,256,2,2015-12-26 19:00:00,2,Watford,Chelsea,175
176,257,0,2015-12-26 19:00:00,1,Leicester,Liverpool,176
177,258,1,2015-12-26 19:00:00,4,Sunderland,Manchester City,177
178,259,1,2015-12-26 21:30:00,0,Everton,Newcastle United,178
179,260,0,2015-12-26 23:45:00,4,Arsenal,Southampton,179
180,261,0,2015-12-28 19:00:00,1,Newcastle United,West Bromwich Albion,180
181,262,2,2015-12-28 19:00:00,1,Tottenham,Watford,181
182,263,0,2015-12-28 19:00:00,2,Aston Villa,Norwich,182
183,264,0,2015-12-28 19:00:00,0,Swansea,Crystal Palace,183
184,265,4,2015-12-28 19:00:00,3,Stoke,Everton,184
185,266,0,2015-12-28 21:30:00,2,Bournemouth,Arsenal,185
186,267,0,2015-12-28 21:30:00,0,Chelsea,Manchester United,186
187,268,1,2015-12-28 21:30:00,2,Southampton,West Ham,187
188,269,0,2015-12-29 23:45:00,0,Manchester City,Leicester,188
189,270,1,2015-12-30 23:45:00,0,Liverpool,Sunderland,189
190,271,0,2016-01-02 16:45:00,2,Liverpool,West Ham,190
191,272,1,2016-01-02 19:00:00,2,Stoke,West Bromwich Albion,191
192,273,0,2016-01-02 19:00:00,1,Newcastle United,Arsenal,192
193,274,0,2016-01-02 19:00:00,0,Bournemouth,Leicester,193
194,275,1,2016-01-02 19:00:00,2,Swansea,Manchester United,194
195,276,0,2016-01-02 19:00:00,1,Southampton,Norwich,195
196,277,1,2016-01-02 19:00:00,3,Aston Villa,Sunderland,196
197,278,2,2016-01-02 21:30:00,1,Manchester City,Watford,197
198,279,3,2016-01-03 17:30:00,0,Chelsea,Crystal Palace,198
199,280,1,2016-01-03 20:00:00,1,Tottenham,Everton,199
200,281,3,2016-01-12 23:45:00,3,Manchester United,Newcastle United,200
201,282,0,2016-01-12 23:45:00,1,Crystal Palace,Aston Villa,201
202,283,3,2016-01-12 23:45:00,1,West Ham,Bournemouth,202
203,284,0,2016-01-13 23:45:00,2,Watford,Southampton,203
204,285,1,2016-01-13 23:45:00,3,Norwich,Stoke,204
205,286,4,2016-01-13 23:45:00,2,Sunderland,Swansea,205
206,287,2,2016-01-13 23:45:00,2,West Bromwich Albion,Chelsea,206
207,288,0,2016-01-13 23:45:00,0,Everton,Manchester City,207
208,289,3,2016-01-14 00:00:00,3,Arsenal,Liverpool,208
209,290,1,2016-01-14 00:00:00,0,Leicester,Tottenham,209
210,291,1,2016-01-16 16:45:00,4,Sunderland,Tottenham,210
211,292,0,2016-01-16 19:00:00,4,Crystal Palace,Manchester City,211
212,293,1,2016-01-16 19:00:00,2,West Ham,Newcastle United,212
213,294,0,2016-01-16 19:00:00,3,West Bromwich Albion,Southampton,213
214,295,3,2016-01-16 19:00:00,3,Everton,Chelsea,214
215,296,0,2016-01-16 19:00:00,3,Norwich,Bournemouth,215
216,297,1,2016-01-16 21:30:00,1,Leicester,Aston Villa,216
217,298,1,2016-01-17 18:05:00,0,Manchester United,Liverpool,217
218,299,0,2016-01-17 20:15:00,0,Arsenal,Stoke,218
219,300,0,2016-01-19 00:00:00,1,Watford,Swansea,219
220,301,5,2016-01-23 16:45:00,4,Liverpool,Norwich,220
221,302,3,2016-01-23 19:00:00,1,Tottenham,Crystal Palace,221
222,303,1,2016-01-23 19:00:00,0,Southampton,Manchester United,222
223,304,0,2016-01-23 19:00:00,3,Stoke,Leicester,223
224,305,0,2016-01-23 19:00:00,0,Aston Villa,West Bromwich Albion,224
225,306,1,2016-01-23 19:00:00,1,Bournemouth,Sunderland,225
226,307,1,2016-01-23 19:00:00,2,Newcastle United,Watford,226
227,308,2,2016-01-23 21:30:00,2,Manchester City,West Ham,227
228,309,2,2016-01-24 17:30:00,1,Swansea,Everton,228
229,310,1,2016-01-24 20:00:00,0,Chelsea,Arsenal,229
230,311,0,2016-02-02 23:45:00,0,Southampton,Arsenal,230
231,312,0,2016-02-02 23:45:00,2,Liverpool,Leicester,231
232,313,3,2016-02-02 23:45:00,0,Tottenham,Norwich,232
233,314,1,2016-02-02 23:45:00,0,Manchester City,Sunderland,233
234,315,0,2016-02-02 23:45:00,2,Aston Villa,West Ham,234
235,316,2,2016-02-03 00:00:00,1,Bournemouth,Crystal Palace,235
236,317,0,2016-02-03 00:00:00,3,Stoke,Manchester United,236
237,318,1,2016-02-03 00:00:00,1,Swansea,West Bromwich Albion,237
238,319,0,2016-02-03 23:45:00,3,Newcastle United,Everton,238
239,320,0,2016-02-03 23:45:00,0,Chelsea,Watford,239
240,321,3,2016-02-06 16:45:00,1,Leicester,Manchester City,240
241,322,0,2016-02-06 19:00:00,1,West Bromwich Albion,Newcastle United,241
242,323,3,2016-02-06 19:00:00,0,Everton,Stoke,242
243,324,0,2016-02-06 19:00:00,1,Watford,Tottenham,243
244,325,1,2016-02-06 19:00:00,1,Crystal Palace,Swansea,244
245,326,0,2016-02-06 19:00:00,2,Norwich,Aston Villa,245
246,327,2,2016-02-06 19:00:00,2,Sunderland,Liverpool,246
247,328,0,2016-02-06 21:30:00,1,West Ham,Southampton,247
248,329,2,2016-02-07 17:30:00,0,Arsenal,Bournemouth,248
249,330,1,2016-02-07 20:00:00,1,Manchester United,Chelsea,249
250,331,1,2016-02-13 16:45:00,2,Manchester United,Sunderland,250
251,332,1,2016-02-13 19:00:00,0,Southampton,Swansea,251
252,333,2,2016-02-13 19:00:00,2,West Ham,Norwich,252
253,334,1,2016-02-13 19:00:00,0,West Bromwich Albion,Everton,253
254,335,2,2016-02-13 19:00:00,1,Watford,Crystal Palace,254
255,336,3,2016-02-13 19:00:00,1,Stoke,Bournemouth,255
256,337,1,2016-02-13 21:30:00,5,Newcastle United,Chelsea,256
257,338,1,2016-02-14 16:00:00,2,Leicester,Arsenal,257
258,339,6,2016-02-14 18:05:00,0,Liverpool,Aston Villa,258
259,340,2,2016-02-14 20:15:00,1,Tottenham,Manchester City,259
260,341,0,2016-02-27 16:45:00,1,Sunderland,West Ham,260
261,342,0,2016-02-27 19:00:00,0,Bournemouth,Watford,261
262,343,0,2016-02-27 19:00:00,1,Norwich,Leicester,262
263,344,2,2016-02-27 19:00:00,1,Chelsea,Southampton,263
264,345,1,2016-02-27 19:00:00,2,Aston Villa,Stoke,264
265,346,2,2016-02-27 21:30:00,3,Crystal Palace,West Bromwich Albion,265
266,347,1,2016-02-28 18:05:00,2,Swansea,Tottenham,266
267,348,2,2016-02-28 18:05:00,3,Arsenal,Manchester United,267
268,349,3,2016-03-01 23:45:00,1,Everton,Aston Villa,268
269,350,0,2016-03-01 23:45:00,2,Southampton,Bournemouth,269
270,351,2,2016-03-01 23:45:00,2,West Bromwich Albion,Leicester,270
271,352,2,2016-03-01 23:45:00,2,Crystal Palace,Sunderland,271
272,353,2,2016-03-01 23:45:00,1,Chelsea,Norwich,272
273,354,0,2016-03-02 23:45:00,1,Tottenham,West Ham,273
274,355,2,2016-03-02 23:45:00,1,Swansea,Arsenal,274
275,356,0,2016-03-02 23:45:00,1,Newcastle United,Stoke,275
276,357,0,2016-03-03 00:00:00,3,Manchester City,Liverpool,276
277,358,0,2016-03-03 00:00:00,1,Watford,Manchester United,277
278,359,2,2016-03-05 16:45:00,2,Arsenal,Tottenham,278
279,360,1,2016-03-05 19:00:00,1,Sunderland,Southampton,279
280,361,0,2016-03-05 19:00:00,1,Norwich,Swansea,280
281,362,1,2016-03-05 19:00:00,1,Stoke,Chelsea,281
282,363,3,2016-03-05 19:00:00,2,West Ham,Everton,282
283,364,0,2016-03-05 19:00:00,4,Aston Villa,Manchester City,283
284,365,3,2016-03-05 19:00:00,1,Bournemouth,Newcastle United,284
285,366,1,2016-03-05 21:30:00,0,Leicester,Watford,285
286,367,2,2016-03-06 17:30:00,1,Liverpool,Crystal Palace,286
287,368,0,2016-03-06 20:00:00,1,Manchester United,West Bromwich Albion,287
288,369,0,2016-03-12 16:45:00,0,Manchester City,Norwich,288
289,370,2,2016-03-12 19:00:00,1,Southampton,Stoke,289
290,371,2,2016-03-12 19:00:00,3,Swansea,Bournemouth,290
291,372,2,2016-03-13 20:00:00,0,Tottenham,Aston Villa,291
292,373,0,2016-03-14 00:00:00,1,Newcastle United,Leicester,292
293,374,2,2016-03-19 16:45:00,0,Arsenal,Everton,293
294,375,1,2016-03-19 19:00:00,0,Leicester,Crystal Palace,294
295,376,2,2016-03-19 19:00:00,2,West Ham,Chelsea,295
296,377,2,2016-03-19 19:00:00,1,Stoke,Watford,296
297,378,1,2016-03-19 19:00:00,0,Norwich,West Bromwich Albion,297
298,379,0,2016-03-19 21:30:00,1,Aston Villa,Swansea,298
299,380,2,2016-03-20 17:30:00,3,Liverpool,Southampton,299
300,381,1,2016-03-20 17:30:00,1,Sunderland,Newcastle United,300
301,382,1,2016-03-20 20:00:00,0,Manchester United,Manchester City,301
302,383,0,2016-03-20 20:00:00,3,Bournemouth,Tottenham,302
303,384,4,2016-04-02 15:45:00,0,Chelsea,Aston Villa,303
304,385,0,2016-04-02 18:00:00,4,Watford,Arsenal,304
305,386,4,2016-04-02 18:00:00,0,Manchester City,Bournemouth,305
306,387,2,2016-04-02 18:00:00,3,Newcastle United,Norwich,306
307,388,2,2016-04-02 18:00:00,2,Swansea,Stoke,307
308,389,0,2016-04-02 18:00:00,0,West Bromwich Albion,Sunderland,308
309,390,2,2016-04-02 18:00:00,2,Crystal Palace,West Ham,309
310,391,1,2016-04-02 20:30:00,1,Tottenham,Liverpool,310
311,392,0,2016-04-03 16:30:00,1,Southampton,Leicester,311
312,393,0,2016-04-03 19:00:00,1,Everton,Manchester United,312
313,394,3,2016-04-09 15:45:00,3,Arsenal,West Ham,313
314,395,1,2016-04-09 18:00:00,1,Everton,Watford,314
315,396,1,2016-04-09 18:00:00,3,Newcastle United,Southampton,315
316,397,0,2016-04-09 18:00:00,1,Chelsea,Swansea,316
317,398,2,2016-04-09 18:00:00,1,Bournemouth,Aston Villa,317
318,399,0,2016-04-09 18:00:00,1,Norwich,Crystal Palace,318
319,400,1,2016-04-09 20:30:00,2,West Bromwich Albion,Manchester City,319
320,401,2,2016-04-10 16:30:00,0,Leicester,Sunderland,320
321,402,0,2016-04-10 19:00:00,3,Manchester United,Tottenham,321
322,403,1,2016-04-10 19:00:00,4,Stoke,Liverpool,322
323,404,0,2016-04-13 23:00:00,0,Everton,Crystal Palace,323
324,405,3,2016-04-16 15:45:00,0,Sunderland,Norwich,324
325,406,0,2016-04-16 18:00:00,1,Aston Villa,Manchester United,325
326,407,1,2016-04-16 18:00:00,1,Southampton,Everton,326
327,408,0,2016-04-16 18:00:00,3,Swansea,Newcastle United,327
328,409,1,2016-04-16 18:00:00,0,Watford,West Bromwich Albion,328
329,410,3,2016-04-16 20:30:00,0,Manchester City,Chelsea,329
330,411,2,2016-04-17 16:30:00,2,West Ham,Leicester,330
331,412,2,2016-04-17 16:30:00,1,Liverpool,Bournemouth,331
332,413,1,2016-04-17 19:00:00,1,Crystal Palace,Arsenal,332
333,414,4,2016-04-18 23:00:00,0,Tottenham,Stoke,333
334,415,1,2016-04-19 22:45:00,1,Manchester City,Newcastle United,334
335,416,1,2016-04-20 22:45:00,3,Watford,West Ham,335
336,417,0,2016-04-20 23:00:00,2,Crystal Palace,Manchester United,336
337,418,0,2016-04-20 23:00:00,4,Everton,Liverpool,337
338,419,0,2016-04-21 22:45:00,2,West Bromwich Albion,Arsenal,338
339,420,0,2016-04-23 15:45:00,4,Stoke,Manchester City,339
340,421,4,2016-04-23 18:00:00,2,Southampton,Aston Villa,340
341,422,4,2016-04-23 18:00:00,1,Chelsea,Bournemouth,341
342,423,2,2016-04-23 18:00:00,2,Newcastle United,Liverpool,342
343,424,0,2016-04-24 17:05:00,0,Arsenal,Sunderland,343
344,425,0,2016-04-24 19:15:00,4,Swansea,Leicester,344
345,426,1,2016-04-25 23:00:00,1,West Bromwich Albion,Tottenham,345
346,427,1,2016-04-30 18:00:00,1,Sunderland,Stoke,346
347,428,0,2016-04-30 18:00:00,1,Crystal Palace,Newcastle United,347
348,429,1,2016-04-30 18:00:00,2,Bournemouth,Everton,348
349,430,2,2016-04-30 18:00:00,3,Aston Villa,Watford,349
350,431,3,2016-04-30 18:00:00,0,West Ham,West Bromwich Albion,350
351,432,0,2016-04-30 20:30:00,1,Norwich,Arsenal,351
352,433,1,2016-05-01 15:00:00,3,Liverpool,Swansea,352
353,434,1,2016-05-01 17:05:00,1,Leicester,Manchester United,353
354,435,2,2016-05-01 19:30:00,4,Manchester City,Southampton,354
355,436,2,2016-05-02 23:00:00,2,Tottenham,Chelsea,355
356,437,1,2016-05-07 15:45:00,0,Manchester United,Norwich,356
357,438,1,2016-05-07 18:00:00,2,Stoke,Crystal Palace,357
358,439,4,2016-05-07 18:00:00,1,Swansea,West Ham,358
359,440,0,2016-05-07 18:00:00,0,Newcastle United,Aston Villa,359
360,441,1,2016-05-07 18:00:00,1,West Bromwich Albion,Bournemouth,360
361,442,2,2016-05-07 18:00:00,3,Chelsea,Sunderland,361
362,443,1,2016-05-07 20:30:00,3,Everton,Leicester,362
363,444,2,2016-05-08 16:30:00,1,Southampton,Tottenham,363
364,445,0,2016-05-08 19:00:00,2,Watford,Liverpool,364
365,446,2,2016-05-08 19:00:00,2,Arsenal,Manchester City,365
366,447,2,2016-05-10 23:30:00,3,Manchester United,West Ham,366
367,448,2,2016-05-11 22:45:00,4,Watford,Norwich,367
368,449,0,2016-05-11 22:45:00,3,Everton,Sunderland,368
369,450,1,2016-05-11 23:00:00,1,Chelsea,Liverpool,369
370,451,0,2016-05-15 18:00:00,4,Aston Villa,Arsenal,370
371,452,1,2016-05-15 18:00:00,1,Leicester,Chelsea,371
372,453,0,2016-05-15 18:00:00,3,Norwich,Everton,372
373,454,1,2016-05-15 18:00:00,5,Tottenham,Newcastle United,373
374,455,1,2016-05-15 18:00:00,4,Crystal Palace,Southampton,374
375,456,1,2016-05-15 18:00:00,2,West Ham,Stoke,375
376,457,1,2016-05-15 18:00:00,1,Manchester City,Swansea,376
377,458,2,2016-05-15 18:00:00,2,Sunderland,Watford,377
378,459,1,2016-05-15 18:00:00,1,Liverpool,West Bromwich Albion,378
379,460,1,2016-05-17 23:00:00,3,Bournemouth,Manchester United,379
0,461,1,2016-08-13 15:30:00,2,Leicester,Hull,0
1,462,1,2016-08-13 18:00:00,0,West Bromwich Albion,Crystal Palace,1
2,463,1,2016-08-13 18:00:00,1,Tottenham,Everton,2
3,464,1,2016-08-13 18:00:00,0,Swansea,Burnley,3
