,Unnamed: 0,match_id,home_team,away_team,home_goals,away_goals,datetime
4,4,85,Norwich,Crystal Palace,1,3,2015-08-08 18:00:00
5,5,86,Chelsea,Swansea,2,2,2015-08-08 20:30:00
6,6,87,Newcastle United,Southampton,2,2,2015-08-09 16:30:00
7,7,88,Arsenal,West Ham,0,2,2015-08-09 16:30:00
8,8,89,Stoke,Liverpool,0,1,2015-08-09 19:00:00
9,9,90,West Bromwich Albion,Manchester City,0,3,2015-08-10 23:00:00
10,10,91,Aston Villa,Manchester United,0,1,2015-08-14 22:45:00
11,11,92,Southampton,Everton,0,3,2015-08-15 15:45:00
12,12,93,Sunderland,Norwich,1,3,2015-08-15 18:00:00
13,13,94,Swansea,Newcastle United,2,0,2015-08-15 18:00:00
14,14,95,Tottenham,Stoke,2,2,2015-08-15 18:00:00
15,15,96,Watford,West Bromwich Albion,0,0,2015-08-15 18:00:00
16,16,97,West Ham,Leicester,1,2,2015-08-15 18:00:00
17,17,98,Crystal Palace,Arsenal,1,2,2015-08-16 16:30:00
18,18,99,Manchester City,Chelsea,3,0,2015-08-16 19:00:00
19,19,100,Liverpool,Bournemouth,1,0,2015-08-17 23:00:00
20,20,101,Manchester United,Newcastle United,0,0,2015-08-22 15:45:00
21,21,102,Norwich,Stoke,1,1,2015-08-22 18:00:00
22,22,103,Sunderland,Swansea,1,1,2015-08-22 18:00:00
23,23,104,Crystal Palace,Aston Villa,2,1,2015-08-22 18:00:00
24,24,105,Leicester,Tottenham,1,1,2015-08-22 18:00:00
25,25,106,West Ham,Bournemouth,3,4,2015-08-22 18:00:00
26,26,107,West Bromwich Albion,Chelsea,2,3,2015-08-23 16:30:00
27,27,108,Everton,Manchester City,0,2,2015-08-23 19:00:00
28,28,109,Watford,Southampton,0,0,2015-08-23 19:00:00
29,29,110,Arsenal,Liverpool,0,0,2015-08-24 23:00:00
30,30,111,Newcastle United,Arsenal,0,1,2015-08-29 15:45:00
31,31,112,Stoke,West Bromwich Albion,0,1,2015-08-29 18:00:00
32,32,113,Aston Villa,Sunderland,2,2,2015-08-29 18:00:00
33,33,114,Bournemouth,Leicester,1,1,2015-08-29 18:00:00
34,34,115,Chelsea,Crystal Palace,1,2,2015-08-29 18:00:00
35,35,116,Liverpool,West Ham,0,3,2015-08-29 18:00:00
36,36,117,Manchester City,Watford,2,0,2015-08-29 18:00:00
37,37,118,Tottenham,Everton,0,0,2015-08-29 20:30:00
38,38,119,Southampton,Norwich,3,0,2015-08-30 16:30:00
39,39,120,Swansea,Manchester United,2,1,2015-08-30 19:00:00
40,40,121,Everton,Chelsea,3,1,2015-09-12 15:45:00
41,41,122,Arsenal,Stoke,2,0,2015-09-12 18:00:00
42,42,123,Crystal Palace,Manchester City,0,1,2015-09-12 18:00:00
43,43,124,Watford,Swansea,1,0,2015-09-12 18:00:00
44,44,125,West Bromwich Albion,Southampton,0,0,2015-09-12 18:00:00
45,45,126,Norwich,Bournemouth,3,1,2015-09-12 18:00:00
46,46,127,Manchester United,Liverpool,3,1,2015-09-12 20:30:00
47,47,128,Sunderland,Tottenham,0,1,2015-09-13 16:30:00
48,48,129,Leicester,Aston Villa,3,2,2015-09-13 19:00:00
49,49,130,West Ham,Newcastle United,2,0,2015-09-14 23:00:00
50,50,131,Chelsea,Arsenal,2,0,2015-09-19 15:45:00
51,51,132,Newcastle United,Watford,1,2,2015-09-19 18:00:00
52,52,133,Aston Villa,West Bromwich Albion,0,1,2015-09-19 18:00:00
53,53,134,Bournemouth,Sunderland,2,0,2015-09-19 18:00:00
54,54,135,Stoke,Leicester,2,2,2015-09-19 18:00:00
55,55,136,Swansea,Everton,0,0,2015-09-19 18:00:00
56,56,137,Manchester City,West Ham,1,2,2015-09-19 20:30:00
57,57,138,Tottenham,Crystal Palace,1,0,2015-09-20 16:30:00
58,58,139,Southampton,Manchester United,2,3,2015-09-20 19:00:00
59,59,140,Liverpool,Norwich,1,1,2015-09-20 19:00:00
60,60,141,Tottenham,Manchester City,4,1,2015-09-26 15:45:00
61,61,142,Southampton,Swansea,3,1,2015-09-26 18:00:00
62,62,143,Stoke,Bournemouth,2,1,2015-09-26 18:00:00
63,63,144,Leicester,Arsenal,2,5,2015-09-26 18:00:00
64,64,145,Liverpool,Aston Villa,3,2,2015-09-26 18:00:00
65,65,146,Manchester United,Sunderland,3,0,2015-09-26 18:00:00
66,66,147,West Ham,Norwich,2,2,2015-09-26 18:00:00
67,67,148,Newcastle United,Chelsea,2,2,2015-09-26 20:30:00
68,68,149,Watford,Crystal Palace,0,1,2015-09-27 19:00:00
69,69,150,West Bromwich Albion,Everton,2,3,2015-09-28 23:00:00
70,70,151,Crystal Palace,West Bromwich Albion,2,0,2015-10-03 15:45:00
71,71,152,Aston Villa,Stoke,0,1,2015-10-03 18:00:00
72,72,153,Bournemouth,Watford,1,1,2015-10-03 18:00:00
73,73,154,Manchester City,Newcastle United,6,1,2015-10-03 18:00:00
74,74,155,Norwich,Leicester,1,2,2015-10-03 18:00:00
75,75,156,Sunderland,West Ham,2,2,2015-10-03 18:00:00
76,76,157,Chelsea,Southampton,1,3,2015-10-03 20:30:00
77,77,158,Everton,Liverpool,1,1,2015-10-04 16:30:00
78,78,159,Swansea,Tottenham,2,2,2015-10-04 19:00:00
79,79,160,Arsenal,Manchester United,3,0,2015-10-04 19:00:00
80,80,161,Tottenham,Liverpool,0,0,2015-10-17 15:45:00
81,81,162,Southampton,Leicester,2,2,2015-10-17 18:00:00
82,82,163,West Bromwich Albion,Sunderland,1,0,2015-10-17 18:00:00
83,83,164,Chelsea,Aston Villa,2,0,2015-10-17 18:00:00
84,84,165,Crystal Palace,West Ham,1,3,2015-10-17 18:00:00
85,85,166,Everton,Manchester United,0,3,2015-10-17 18:00:00
86,86,167,Manchester City,Bournemouth,5,1,2015-10-17 18:00:00
87,87,168,Watford,Arsenal,0,3,2015-10-17 20:30:00
88,88,169,Newcastle United,Norwich,6,2,2015-10-18 19:00:00
89,89,170,Swansea,Stoke,0,1,2015-10-19 23:00:00
90,90,171,Aston Villa,Swansea,1,2,2015-10-24 18:00:00
91,91,172,Leicester,Crystal Palace,1,0,2015-10-24 18:00:00
92,92,173,West Ham,Chelsea,2,1,2015-10-24 18:00:00
93,93,174,Norwich,West Bromwich Albion,0,1,2015-10-24 18:00:00
94,94,175,Stoke,Watford,0,2,2015-10-24 18:00:00
95,95,176,Arsenal,Everton,2,1,2015-10-24 20:30:00
96,96,177,Sunderland,Newcastle United,3,0,2015-10-25 16:00:00
97,97,178,Bournemouth,Tottenham,1,5,2015-10-25 18:05:00
98,98,179,Manchester United,Manchester City,0,0,2015-10-25 18:05:00
99,99,180,Liverpool,Southampton,1,1,2015-10-25 20:15:00
100,100,181,Chelsea,Liverpool,1,3,2015-10-31 16:45:00
101,101,182,Crystal Palace,Manchester United,0,0,2015-10-31 19:00:00
102,102,183,Manchester City,Norwich,2,1,2015-10-31 19:00:00
103,103,184,Newcastle United,Stoke,0,0,2015-10-31 19:00:00
104,104,185,Swansea,Arsenal,0,3,2015-10-31 19:00:00
105,105,186,Watford,West Ham,2,0,2015-10-31 19:00:00
106,106,187,West Bromwich Albion,Leicester,2,3,2015-10-31 19:00:00
107,107,188,Everton,Sunderland,6,2,2015-11-01 17:30:00
108,108,189,Southampton,Bournemouth,2,0,2015-11-01 20:00:00
109,109,190,Tottenham,Aston Villa,3,1,2015-11-03 00:00:00
110,110,191,Bournemouth,Newcastle United,0,1,2015-11-07 16:45:00
111,111,192,Leicester,Watford,2,1,2015-11-07 19:00:00
112,112,193,Manchester United,West Bromwich Albion,2,0,2015-11-07 19:00:00
113,113,194,Norwich,Swansea,1,0,2015-11-07 19:00:00
114,114,195,West Ham,Everton,1,1,2015-11-07 19:00:00
115,115,196,Sunderland,Southampton,0,1,2015-11-07 19:00:00
116,116,197,Stoke,Chelsea,1,0,2015-11-07 21:30:00
117,117,198,Aston Villa,Manchester City,0,0,2015-11-08 17:30:00
118,118,199,Arsenal,Tottenham,1,1,2015-11-08 20:00:00
119,119,200,Liverpool,Crystal Palace,1,2,2015-11-08 20:00:00
120,120,201,Watford,Manchester United,1,2,2015-11-21 16:45:00
121,121,202,Swansea,Bournemouth,2,2,2015-11-21 19:00:00
122,122,203,Southampton,Stoke,0,1,2015-11-21 19:00:00
123,123,204,West Bromwich Albion,Arsenal,2,1,2015-11-21 19:00:00
124,124,205,Newcastle United,Leicester,0,3,2015-11-21 19:00:00
125,125,206,Everton,Aston Villa,4,0,2015-11-21 19:00:00
126,126,207,Chelsea,Norwich,1,0,2015-11-21 19:00:00
127,127,208,Manchester City,Liverpool,1,4,2015-11-21 21:30:00
128,128,209,Tottenham,West Ham,4,1,2015-11-22 20:00:00
129,129,210,Crystal Palace,Sunderland,0,1,2015-11-24 00:00:00
130,130,211,Sunderland,Stoke,2,0,2015-11-28 19:00:00
131,131,212,Aston Villa,Watford,2,3,2015-11-28 19:00:00
132,132,213,Bournemouth,Everton,3,3,2015-11-28 19:00:00
133,133,214,Crystal Palace,Newcastle United,5,1,2015-11-28 19:00:00
134,134,215,Manchester City,Southampton,3,1,2015-11-28 19:00:00
135,135,216,Leicester,Manchester United,1,1,2015-11-28 21:30:00
136,136,217,Tottenham,Chelsea,0,0,2015-11-29 16:00:00
137,137,218,West Ham,West Bromwich Albion,1,1,2015-11-29 18:05:00
138,138,219,Liverpool,Swansea,1,0,2015-11-29 20:15:00
139,139,220,Norwich,Arsenal,1,1,2015-11-29 20:15:00
140,140,221,Stoke,Manchester City,2,0,2015-12-05 16:45:00
141,141,222,Swansea,Leicester,0,3,2015-12-05 19:00:00
142,142,223,Watford,Norwich,2,0,2015-12-05 19:00:00
143,143,224,West Bromwich Albion,Tottenham,1,1,2015-12-05 19:00:00
144,144,225,Arsenal,Sunderland,3,1,2015-12-05 19:00:00
145,145,226,Manchester United,West Ham,0,0,2015-12-05 19:00:00
146,146,227,Southampton,Aston Villa,1,1,2015-12-05 19:00:00
147,147,228,Chelsea,Bournemouth,0,1,2015-12-05 21:30:00
148,148,229,Newcastle United,Liverpool,2,0,2015-12-06 20:00:00
149,149,230,Everton,Crystal Palace,1,1,2015-12-08 00:00:00
150,150,231,Norwich,Everton,1,1,2015-12-12 16:45:00
151,151,232,Manchester City,Swansea,2,1,2015-12-12 19:00:00
152,152,233,Sunderland,Watford,0,1,2015-12-12 19:00:00
153,153,234,Crystal Palace,Southampton,1,0,2015-12-12 19:00:00
154,154,235,West Ham,Stoke,0,0,2015-12-12 19:00:00
155,155,236,Bournemouth,Manchester United,2,1,2015-12-12 21:30:00
156,156,237,Aston Villa,Arsenal,0,2,2015-12-13 17:30:00
157,157,238,Liverpool,West Bromwich Albion,2,2,2015-12-13 20:00:00
158,158,239,Tottenham,Newcastle United,1,2,2015-12-13 20:00:00
159,159,240,Leicester,Chelsea,2,1,2015-12-15 00:00:00
160,160,241,West Bromwich Albion,Bournemouth,1,2,2015-12-19 19:00:00
161,161,242,Southampton,Tottenham,0,2,2015-12-19 19:00:00
162,162,243,Stoke,Crystal Palace,1,2,2015-12-19 19:00:00
163,163,244,Chelsea,Sunderland,3,1,2015-12-19 19:00:00
164,164,245,Everton,Leicester,2,3,2015-12-19 19:00:00
165,165,246,Manchester United,Norwich,1,2,2015-12-19 19:00:00
166,166,247,Newcastle United,Aston Villa,1,1,2015-12-19 21:30:00
167,167,248,Watford,Liverpool,3,0,2015-12-20 17:30:00
168,168,249,Swansea,West Ham,0,0,2015-12-20 20:00:00
169,169,250,Arsenal,Manchester City,2,1,2015-12-22 00:00:00
170,170,251,Stoke,Manchester United,2,0,2015-12-26 16:45:00
171,171,252,Swansea,West Bromwich Albion,1,0,2015-12-26 19:00:00
172,172,253,Tottenham,Norwich,3,0,2015-12-26 19:00:00
173,173,254,Aston Villa,West Ham,1,1,2015-12-26 19:00:00
174,174,255,Bournemouth,Crystal Palace,0,0,2015-12-26 19:00:00
175,175,256,Chelsea,Watford,2,2,2015-12-26 19:00:00
176,176,257,Liverpool,Leicester,1,0,2015-12-26 19:00:00
177,177,258,Manchester City,Sunderland,4,1,2015-12-26 19:00:00
178,178,259,Newcastle United,Everton,0,1,2015-12-26 21:30:00
179,179,260,Southampton,Arsenal,4,0,2015-12-26 23:45:00
180,180,261,West Bromwich Albion,Newcastle United,1,0,2015-12-28 19:00:00
181,181,262,Watford,Tottenham,1,2,2015-12-28 19:00:00
182,182,263,Norwich,Aston Villa,2,0,2015-12-28 19:00:00
183,183,264,Crystal Palace,Swansea,0,0,2015-12-28 19:00:00
184,184,265,Everton,Stoke,3,4,2015-12-28 19:00:00
185,185,266,Arsenal,Bournemouth,2,0,2015-12-28 21:30:00
186,186,267,Manchester United,Chelsea,0,0,2015-12-28 21:30:00
187,187,268,West Ham,Southampton,2,1,2015-12-28 21:30:00
188,188,269,Leicester,Manchester City,0,0,2015-12-29 23:45:00
189,189,270,Sunderland,Liverpool,0,1,2015-12-30 23:45:00
190,190,271,West Ham,Liverpool,2,0,2016-01-02 16:45:00
191,191,272,West Bromwich Albion,Stoke,2,1,2016-01-02 19:00:00
192,192,273,Arsenal,Newcastle United,1,0,2016-01-02 19:00:00
193,193,274,Leicester,Bournemouth,0,0,2016-01-02 19:00:00
194,194,275,Manchester United,Swansea,2,1,2016-01-02 19:00:00
195,195,276,Norwich,Southampton,1,0,2016-01-02 19:00:00
196,196,277,Sunderland,Aston Villa,3,1,2016-01-02 19:00:00
197,197,278,Watford,Manchester City,1,2,2016-01-02 21:30:00
198,198,279,Crystal Palace,Chelsea,0,3,2016-01-03 17:30:00
199,199,280,Everton,Tottenham,1,1,2016-01-03 20:00:00
200,200,281,Newcastle United,Manchester United,3,3,2016-01-12 23:45:00
201,201,282,Aston Villa,Crystal Palace,1,0,2016-01-12 23:45:00
202,202,283,Bournemouth,West Ham,1,3,2016-01-12 23:45:00
203,203,284,Southampton,Watford,2,0,2016-01-13 23:45:00
204,204,285,Stoke,Norwich,3,1,2016-01-13 23:45:00
205,205,286,Swansea,Sunderland,2,4,2016-01-13 23:45:00
206,206,287,Chelsea,West Bromwich Albion,2,2,2016-01-13 23:45:00
207,207,288,Manchester City,Everton,0,0,2016-01-13 23:45:00
208,208,289,Liverpool,Arsenal,3,3,2016-01-14 00:00:00
209,209,290,Tottenham,Leicester,0,1,2016-01-14 00:00:00
210,210,291,Tottenham,Sunderland,4,1,2016-01-16 16:45:00
211,211,292,Manchester City,Crystal Palace,4,0,2016-01-16 19:00:00
212,212,293,Newcastle United,West Ham,2,1,2016-01-16 19:00:00
213,213,294,Southampton,West Bromwich Albion,3,0,2016-01-16 19:00:00
214,214,295,Chelsea,Everton,3,3,2016-01-16 19:00:00
215,215,296,Bournemouth,Norwich,3,0,2016-01-16 19:00:00
216,216,297,Aston Villa,Leicester,1,1,2016-01-16 21:30:00
217,217,298,Liverpool,Manchester United,0,1,2016-01-17 18:05:00
218,218,299,Stoke,Arsenal,0,0,2016-01-17 20:15:00
219,219,300,Swansea,Watford,1,0,2016-01-19 00:00:00
220,220,301,Norwich,Liverpool,4,5,2016-01-23 16:45:00
221,221,302,Crystal Palace,Tottenham,1,3,2016-01-23 19:00:00
222,222,303,Manchester United,Southampton,0,1,2016-01-23 19:00:00
223,223,304,Leicester,Stoke,3,0,2016-01-23 19:00:00
224,224,305,West Bromwich Albion,Aston Villa,0,0,2016-01-23 19:00:00
225,225,306,Sunderland,Bournemouth,1,1,2016-01-23 19:00:00
226,226,307,Watford,Newcastle United,2,1,2016-01-23 19:00:00
227,227,308,West Ham,Manchester City,2,2,2016-01-23 21:30:00
228,228,309,Everton,Swansea,1,2,2016-01-24 17:30:00
229,229,310,Arsenal,Chelsea,0,1,2016-01-24 20:00:00
230,230,311,Arsenal,Southampton,0,0,2016-02-02 23:45:00
231,231,312,Leicester,Liverpool,2,0,2016-02-02 23:45:00
232,232,313,Norwich,Tottenham,0,3,2016-02-02 23:45:00
233,233,314,Sunderland,Manchester City,0,1,2016-02-02 23:45:00
234,234,315,West Ham,Aston Villa,2,0,2016-02-02 23:45:00
235,235,316,Crystal Palace,Bournemouth,1,2,2016-02-03 00:00:00
236,236,317,Manchester United,Stoke,3,0,2016-02-03 00:00:00
237,237,318,West Bromwich Albion,Swansea,1,1,2016-02-03 00:00:00
238,238,319,Everton,Newcastle United,3,0,2016-02-03 23:45:00
239,239,320,Watford,Chelsea,0,0,2016-02-03 23:45:00
240,240,321,Manchester City,Leicester,1,3,2016-02-06 16:45:00
241,241,322,Newcastle United,West Bromwich Albion,1,0,2016-02-06 19:00:00
242,242,323,Stoke,Everton,0,3,2016-02-06 19:00:00
243,243,324,Tottenham,Watford,1,0,2016-02-06 19:00:00
244,244,325,Swansea,Crystal Palace,1,1,2016-02-06 19:00:00
245,245,326,Aston Villa,Norwich,2,0,2016-02-06 19:00:00
246,246,327,Liverpool,Sunderland,2,2,2016-02-06 19:00:00
247,247,328,Southampton,West Ham,1,0,2016-02-06 21:30:00
248,248,329,Bournemouth,Arsenal,0,2,2016-02-07 17:30:00
249,249,330,Chelsea,Manchester United,1,1,2016-02-07 20:00:00
250,250,331,Sunderland,Manchester United,2,1,2016-02-13 16:45:00
251,251,332,Swansea,Southampton,0,1,2016-02-13 19:00:00
252,252,333,Norwich,West Ham,2,2,2016-02-13 19:00:00
253,253,334,Everton,West Bromwich Albion,0,1,2016-02-13 19:00:00
254,254,335,Crystal Palace,Watford,1,2,2016-02-13 19:00:00
255,255,336,Bournemouth,Stoke,1,3,2016-02-13 19:00:00
256,256,337,Chelsea,Newcastle United,5,1,2016-02-13 21:30:00
257,257,338,Arsenal,Leicester,2,1,2016-02-14 16:00:00
258,258,339,Aston Villa,Liverpool,0,6,2016-02-14 18:05:00
259,259,340,Manchester City,Tottenham,1,2,2016-02-14 20:15:00
260,260,341,West Ham,Sunderland,1,0,2016-02-27 16:45:00
261,261,342,Watford,Bournemouth,0,0,2016-02-27 19:00:00
262,262,343,Leicester,Norwich,1,0,2016-02-27 19:00:00
263,263,344,Southampton,Chelsea,1,2,2016-02-27 19:00:00
264,264,345,Stoke,Aston Villa,2,1,2016-02-27 19:00:00
265,265,346,West Bromwich Albion,Crystal Palace,3,2,2016-02-27 21:30:00
266,266,347,Tottenham,Swansea,2,1,2016-02-28 18:05:00
267,267,348,Manchester United,Arsenal,3,2,2016-02-28 18:05:00
268,268,349,Aston Villa,Everton,1,3,2016-03-01 23:45:00
269,269,350,Bournemouth,Southampton,2,0,2016-03-01 23:45:00
270,270,351,Leicester,West Bromwich Albion,2,2,2016-03-01 23:45:00
271,271,352,Sunderland,Crystal Palace,2,2,2016-03-01 23:45:00
272,272,353,Norwich,Chelsea,1,2,2016-03-01 23:45:00
273,273,354,West Ham,Tottenham,1,0,2016-03-02 23:45:00
274,274,355,Arsenal,Swansea,1,2,2016-03-02 23:45:00
275,275,356,Stoke,Newcastle United,1,0,2016-03-02 23:45:00
276,276,357,Liverpool,Manchester City,3,0,2016-03-03 00:00:00
277,277,358,Manchester United,Watford,1,0,2016-03-03 00:00:00
278,278,359,Tottenham,Arsenal,2,2,2016-03-05 16:45:00
279,279,360,Southampton,Sunderland,1,1,2016-03-05 19:00:00
280,280,361,Swansea,Norwich,1,0,2016-03-05 19:00:00
281,281,362,Chelsea,Stoke,1,1,2016-03-05 19:00:00
282,282,363,Everton,West Ham,2,3,2016-03-05 19:00:00
283,283,364,Manchester City,Aston Villa,4,0,2016-03-05 19:00:00
284,284,365,Newcastle United,Bournemouth,1,3,2016-03-05 19:00:00
285,285,366,Watford,Leicester,0,1,2016-03-05 21:30:00
286,286,367,Crystal Palace,Liverpool,1,2,2016-03-06 17:30:00
287,287,368,West Bromwich Albion,Manchester United,1,0,2016-03-06 20:00:00
288,288,369,Norwich,Manchester City,0,0,2016-03-12 16:45:00
289,289,370,Stoke,Southampton,1,2,2016-03-12 19:00:00
290,290,371,Bournemouth,Swansea,3,2,2016-03-12 19:00:00
291,291,372,Aston Villa,Tottenham,0,2,2016-03-13 20:00:00
292,292,373,Leicester,Newcastle United,1,0,2016-03-14 00:00:00
293,293,374,Everton,Arsenal,0,2,2016-03-19 16:45:00
294,294,375,Crystal Palace,Leicester,0,1,2016-03-19 19:00:00
295,295,376,Chelsea,West Ham,2,2,2016-03-19 19:00:00
296,296,377,Watford,Stoke,1,2,2016-03-19 19:00:00
297,297,378,West Bromwich Albion,Norwich,0,1,2016-03-19 19:00:00
298,298,379,Swansea,Aston Villa,1,0,2016-03-19 21:30:00
299,299,380,Southampton,Liverpool,3,2,2016-03-20 17:30:00
300,300,381,Newcastle United,Sunderland,1,1,2016-03-20 17:30:00
301,301,382,Manchester City,Manchester United,0,1,2016-03-20 20:00:00
302,302,383,Tottenham,Bournemouth,3,0,2016-03-20 20:00:00
303,303,384,Aston Villa,Chelsea,0,4,2016-04-02 15:45:00
304,304,385,Arsenal,Watford,4,0,2016-04-02 18:00:00
305,305,386,Bournemouth,Manchester City,0,4,2016-04-02 18:00:00
306,306,387,Norwich,Newcastle United,3,2,2016-04-02 18:00:00
307,307,388,Stoke,Swansea,2,2,2016-04-02 18:00:00
308,308,389,Sunderland,West Bromwich Albion,0,0,2016-04-02 18:00:00
309,309,390,West Ham,Crystal Palace,2,2,2016-04-02 18:00:00
310,310,391,Liverpool,Tottenham,1,1,2016-04-02 20:30:00
311,311,392,Leicester,Southampton,1,0,2016-04-03 16:30:00
312,312,393,Manchester United,Everton,1,0,2016-04-03 19:00:00
313,313,394,West Ham,Arsenal,3,3,2016-04-09 15:45:00
314,314,395,Watford,Everton,1,1,2016-04-09 18:00:00
315,315,396,Southampton,Newcastle United,3,1,2016-04-09 18:00:00
316,316,397,Swansea,Chelsea,1,0,2016-04-09 18:00:00
317,317,398,Aston Villa,Bournemouth,1,2,2016-04-09 18:00:00
318,318,399,Crystal Palace,Norwich,1,0,2016-04-09 18:00:00
319,319,400,Manchester City,West Bromwich Albion,2,1,2016-04-09 20:30:00
320,320,401,Sunderland,Leicester,0,2,2016-04-10 16:30:00
321,321,402,Tottenham,Manchester United,3,0,2016-04-10 19:00:00
322,322,403,Liverpool,Stoke,4,1,2016-04-10 19:00:00
323,323,404,Crystal Palace,Everton,0,0,2016-04-13 23:00:00
324,324,405,Norwich,Sunderland,0,3,2016-04-16 15:45:00
325,325,406,Manchester United,Aston Villa,1,0,2016-04-16 18:00:00
326,326,407,Everton,Southampton,1,1,2016-04-16 18:00:00
327,327,408,Newcastle United,Swansea,3,0,2016-04-16 18:00:00
328,328,409,West Bromwich Albion,Watford,0,1,2016-04-16 18:00:00
329,329,410,Chelsea,Manchester City,0,3,2016-04-16 20:30:00
330,330,411,Leicester,West Ham,2,2,2016-04-17 16:30:00
331,331,412,Bournemouth,Liverpool,1,2,2016-04-17 16:30:00
332,332,413,Arsenal,Crystal Palace,1,1,2016-04-17 19:00:00
333,333,414,Stoke,Tottenham,0,4,2016-04-18 23:00:00
334,334,415,Newcastle United,Manchester City,1,1,2016-04-19 22:45:00
335,335,416,West Ham,Watford,3,1,2016-04-20 22:45:00
336,336,417,Manchester United,Crystal Palace,2,0,2016-04-20 23:00:00
337,337,418,Liverpool,Everton,4,0,2016-04-20 23:00:00
338,338,419,Arsenal,West Bromwich Albion,2,0,2016-04-21 22:45:00
339,339,420,Manchester City,Stoke,4,0,2016-04-23 15:45:00
340,340,421,Aston Villa,Southampton,2,4,2016-04-23 18:00:00
341,341,422,Bournemouth,Chelsea,1,4,2016-04-23 18:00:00
342,342,423,Liverpool,Newcastle United,2,2,2016-04-23 18:00:00
343,343,424,Sunderland,Arsenal,0,0,2016-04-24 17:05:00
344,344,425,Leicester,Swansea,4,0,2016-04-24 19:15:00
345,345,426,Tottenham,West Bromwich Albion,1,1,2016-04-25 23:00:00
346,346,427,Stoke,Sunderland,1,1,2016-04-30 18:00:00
347,347,428,Newcastle United,Crystal Palace,1,0,2016-04-30 18:00:00
348,348,429,Everton,Bournemouth,2,1,2016-04-30 18:00:00
349,349,430,Watford,Aston Villa,3,2,2016-04-30 18:00:00
350,350,431,West Bromwich Albion,West Ham,0,3,2016-04-30 18:00:00
351,351,432,Arsenal,Norwich,1,0,2016-04-30 20:30:00
352,352,433,Swansea,Liverpool,3,1,2016-05-01 15:00:00
353,353,434,Manchester United,Leicester,1,1,2016-05-01 17:05:00
354,354,435,Southampton,Manchester City,4,2,2016-05-01 19:30:00
355,355,436,Chelsea,Tottenham,2,2,2016-05-02 23:00:00
356,356,437,Norwich,Manchester United,0,1,2016-05-07 15:45:00
357,357,438,Crystal Palace,Stoke,2,1,2016-05-07 18:00:00
358,358,439,West Ham,Swansea,1,4,2016-05-07 18:00:00
359,359,440,Aston Villa,Newcastle United,0,0,2016-05-07 18:00:00
360,360,441,Bournemouth,West Bromwich Albion,1,1,2016-05-07 18:00:00
361,361,442,Sunderland,Chelsea,3,2,2016-05-07 18:00:00
362,362,443,Leicester,Everton,3,1,2016-05-07 20:30:00
363,363,444,Tottenham,Southampton,1,2,2016-05-08 16:30:00
364,364,445,Liverpool,Watford,2,0,2016-05-08 19:00:00
365,365,446,Manchester City,Arsenal,2,2,2016-05-08 19:00:00
366,366,447,West Ham,Manchester United,3,2,2016-05-10 23:30:00
367,367,448,Norwich,Watford,4,2,2016-05-11 22:45:00
368,368,449,Sunderland,Everton,3,0,2016-05-11 22:45:00
369,369,450,Liverpool,Chelsea,1,1,2016-05-11 23:00:00
370,370,451,Arsenal,Aston Villa,4,0,2016-05-15 18:00:00
371,371,452,Chelsea,Leicester,1,1,2016-05-15 18:00:00
372,372,453,Everton,Norwich,3,0,2016-05-15 18:00:00
373,373,454,Newcastle United,Tottenham,5,1,2016-05-15 18:00:00
374,374,455,Southampton,Crystal Palace,4,1,2016-05-15 18:00:00
375,375,456,Stoke,West Ham,2,1,2016-05-15 18:00:00
376,376,457,Swansea,Manchester City,1,1,2016-05-15 18:00:00
377,377,458,Watford,Sunderland,2,2,2016-05-15 18:00:00
378,378,459,West Bromwich Albion,Liverpool,1,1,2016-05-15 18:00:00
379,379,460,Manchester United,Bournemouth,3,1,2016-05-17 23:00:00
0,0,461,Hull,Leicester,2,1,2016-08-13 15:30:00
1,1,462,Crystal Palace,West Bromwich Albion,0,1,2016-08-13 18:00:00
2,2,463,Everton,Tottenham,1,1,2016-08-13 18:00:00
3,3,464,Burnley,Swansea,0,1,2016-08-13 18:00:00
